Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2021-07-10 04:18:36,2021-07-11 03:02:56,UTC-04:00,Consumed meat?,true,
2021-07-10 04:18:36,2021-07-11 03:02:56,UTC-04:00,Meditated?,false,
2021-07-10 04:18:36,2021-07-11 03:02:56,UTC-04:00,Slept in the same bed as usual?,true,
2021-07-10 04:18:36,2021-07-11 03:02:56,UTC-04:00,Hydrated sufficiently?,false,
2021-07-10 04:18:36,2021-07-11 03:02:56,UTC-04:00,Have any alcoholic drinks?,true,
2021-07-10 04:18:36,2021-07-11 03:02:56,UTC-04:00,Consumed caffeine?,true,
2021-07-10 04:18:36,2021-07-11 03:02:56,UTC-04:00,Viewed a screen device in bed?,true,
2021-07-10 04:18:36,2021-07-11 03:02:56,UTC-04:00,Experienced stress?,true,
2021-07-10 04:18:36,2021-07-11 03:02:56,UTC-04:00,Spent time stretching?,false,
2021-07-07 01:03:09,2021-07-08 00:25:58,UTC-04:00,Spent time stretching?,false,
2021-07-07 01:03:09,2021-07-08 00:25:58,UTC-04:00,Experienced stress?,false,
2021-07-07 01:03:09,2021-07-08 00:25:58,UTC-04:00,Slept in the same bed as usual?,true,
2021-07-07 01:03:09,2021-07-08 00:25:58,UTC-04:00,Engaged in sexual activity?,false,
2021-07-07 01:03:09,2021-07-08 00:25:58,UTC-04:00,Masturbated?,true,
2021-07-07 01:03:09,2021-07-08 00:25:58,UTC-04:00,Consumed meat?,true,
2021-07-07 01:03:09,2021-07-08 00:25:58,UTC-04:00,Used marijuana?,true,
2021-07-07 01:03:09,2021-07-08 00:25:58,UTC-04:00,Meditated?,false,
2021-07-07 01:03:09,2021-07-08 00:25:58,UTC-04:00,Hydrated sufficiently?,true,
2021-07-07 01:03:09,2021-07-08 00:25:58,UTC-04:00,Ate food close to bedtime?,false,
2021-07-07 01:03:09,2021-07-08 00:25:58,UTC-04:00,Took a melatonin supplement?,false,
2021-07-07 01:03:09,2021-07-08 00:25:58,UTC-04:00,Have any alcoholic drinks?,true,
2021-07-07 01:03:09,2021-07-08 00:25:58,UTC-04:00,Consumed caffeine?,true,
2021-07-07 01:03:09,2021-07-08 00:25:58,UTC-04:00,Viewed a screen device in bed?,true,
2021-07-07 01:03:09,2021-07-08 00:25:58,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-07-07 01:03:09,2021-07-08 00:25:58,UTC-04:00,Experienced seasonal allergies?,false,
2021-07-07 01:03:09,2021-07-08 00:25:58,UTC-04:00,Shared your bed?,false,
2021-07-05 23:21:05,2021-07-07 01:03:09,UTC-04:00,Experienced stress?,false,
2021-07-05 23:21:05,2021-07-07 01:03:09,UTC-04:00,Spent time stretching?,false,
2021-07-05 23:21:05,2021-07-07 01:03:09,UTC-04:00,Slept in the same bed as usual?,true,
2021-07-05 23:21:05,2021-07-07 01:03:09,UTC-04:00,Engaged in sexual activity?,false,
2021-07-05 23:21:05,2021-07-07 01:03:09,UTC-04:00,Shared your bed?,false,
2021-07-05 23:21:05,2021-07-07 01:03:09,UTC-04:00,Consumed meat?,true,
2021-07-05 23:21:05,2021-07-07 01:03:09,UTC-04:00,Meditated?,false,
2021-07-05 23:21:05,2021-07-07 01:03:09,UTC-04:00,Masturbated?,true,
2021-07-05 23:21:05,2021-07-07 01:03:09,UTC-04:00,Took a melatonin supplement?,true,
2021-07-05 23:21:05,2021-07-07 01:03:09,UTC-04:00,Hydrated sufficiently?,false,
2021-07-05 23:21:05,2021-07-07 01:03:09,UTC-04:00,Ate food close to bedtime?,true,
2021-07-05 23:21:05,2021-07-07 01:03:09,UTC-04:00,Used marijuana?,true,
2021-07-05 23:21:05,2021-07-07 01:03:09,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-07-05 23:21:05,2021-07-07 01:03:09,UTC-04:00,Have any alcoholic drinks?,false,
2021-07-05 23:21:05,2021-07-07 01:03:09,UTC-04:00,Consumed caffeine?,true,
2021-07-05 23:21:05,2021-07-07 01:03:09,UTC-04:00,Viewed a screen device in bed?,true,
2021-07-05 23:21:05,2021-07-07 01:03:09,UTC-04:00,Experienced seasonal allergies?,false,
2021-07-05 02:55:57,2021-07-05 23:21:05,UTC-04:00,Masturbated?,true,
2021-07-05 02:55:57,2021-07-05 23:21:05,UTC-04:00,Consumed meat?,true,
2021-07-05 02:55:57,2021-07-05 23:21:05,UTC-04:00,Used marijuana?,true,
2021-07-05 02:55:57,2021-07-05 23:21:05,UTC-04:00,Meditated?,false,
2021-07-05 02:55:57,2021-07-05 23:21:05,UTC-04:00,Viewed a screen device in bed?,false,
2021-07-05 02:55:57,2021-07-05 23:21:05,UTC-04:00,Hydrated sufficiently?,false,
2021-07-05 02:55:57,2021-07-05 23:21:05,UTC-04:00,Ate food close to bedtime?,false,
2021-07-05 02:55:57,2021-07-05 23:21:05,UTC-04:00,Took a melatonin supplement?,false,
2021-07-05 02:55:57,2021-07-05 23:21:05,UTC-04:00,Have any alcoholic drinks?,true,
2021-07-05 02:55:57,2021-07-05 23:21:05,UTC-04:00,Consumed caffeine?,true,
2021-07-05 02:55:57,2021-07-05 23:21:05,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-07-05 02:55:57,2021-07-05 23:21:05,UTC-04:00,Experienced seasonal allergies?,false,
2021-07-05 02:55:57,2021-07-05 23:21:05,UTC-04:00,Shared your bed?,false,
2021-07-05 02:55:57,2021-07-05 23:21:05,UTC-04:00,Slept in the same bed as usual?,true,
2021-07-05 02:55:57,2021-07-05 23:21:05,UTC-04:00,Experienced stress?,false,
2021-07-05 02:55:57,2021-07-05 23:21:05,UTC-04:00,Engaged in sexual activity?,false,
2021-07-05 02:55:57,2021-07-05 23:21:05,UTC-04:00,Spent time stretching?,false,
2021-07-03 03:31:30,2021-07-04 02:16:02,UTC-04:00,Experienced stress?,false,
2021-07-03 03:31:30,2021-07-04 02:16:02,UTC-04:00,Spent time stretching?,false,
2021-07-03 03:31:30,2021-07-04 02:16:02,UTC-04:00,Experienced seasonal allergies?,false,
2021-07-03 03:31:30,2021-07-04 02:16:02,UTC-04:00,Engaged in sexual activity?,false,
2021-07-03 03:31:30,2021-07-04 02:16:02,UTC-04:00,Shared your bed?,false,
2021-07-03 03:31:30,2021-07-04 02:16:02,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-07-03 03:31:30,2021-07-04 02:16:02,UTC-04:00,Slept in the same bed as usual?,true,
2021-07-03 03:31:30,2021-07-04 02:16:02,UTC-04:00,Took a melatonin supplement?,false,
2021-07-03 03:31:30,2021-07-04 02:16:02,UTC-04:00,Ate food close to bedtime?,true,
2021-07-03 03:31:30,2021-07-04 02:16:02,UTC-04:00,Used marijuana?,true,
2021-07-03 03:31:30,2021-07-04 02:16:02,UTC-04:00,Masturbated?,false,
2021-07-03 03:31:30,2021-07-04 02:16:02,UTC-04:00,Hydrated sufficiently?,false,
2021-07-03 03:31:30,2021-07-04 02:16:02,UTC-04:00,Have any alcoholic drinks?,true,
2021-07-03 03:31:30,2021-07-04 02:16:02,UTC-04:00,Consumed caffeine?,true,
2021-07-03 03:31:30,2021-07-04 02:16:02,UTC-04:00,Consumed meat?,true,
2021-07-03 03:31:30,2021-07-04 02:16:02,UTC-04:00,Viewed a screen device in bed?,false,
2021-07-03 03:31:30,2021-07-04 02:16:02,UTC-04:00,Meditated?,false,
2021-07-01 22:54:25,2021-07-03 03:31:30,UTC-04:00,Experienced stress?,false,
2021-07-01 22:54:25,2021-07-03 03:31:30,UTC-04:00,Spent time stretching?,true,
2021-07-01 22:54:25,2021-07-03 03:31:30,UTC-04:00,Experienced seasonal allergies?,false,
2021-07-01 22:54:25,2021-07-03 03:31:30,UTC-04:00,Engaged in sexual activity?,false,
2021-07-01 22:54:25,2021-07-03 03:31:30,UTC-04:00,Shared your bed?,false,
2021-07-01 22:54:25,2021-07-03 03:31:30,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-07-01 22:54:25,2021-07-03 03:31:30,UTC-04:00,Meditated?,false,
2021-07-01 22:54:25,2021-07-03 03:31:30,UTC-04:00,Slept in the same bed as usual?,true,
2021-07-01 22:54:25,2021-07-03 03:31:30,UTC-04:00,Took a melatonin supplement?,false,
2021-07-01 22:54:25,2021-07-03 03:31:30,UTC-04:00,Viewed a screen device in bed?,false,
2021-07-01 22:54:25,2021-07-03 03:31:30,UTC-04:00,Hydrated sufficiently?,true,
2021-07-01 22:54:25,2021-07-03 03:31:30,UTC-04:00,Ate food close to bedtime?,false,
2021-07-01 22:54:25,2021-07-03 03:31:30,UTC-04:00,Consumed caffeine?,true,
2021-07-01 22:54:25,2021-07-03 03:31:30,UTC-04:00,Used marijuana?,false,
2021-07-01 22:54:25,2021-07-03 03:31:30,UTC-04:00,Have any alcoholic drinks?,false,
2021-07-01 22:54:25,2021-07-03 03:31:30,UTC-04:00,Masturbated?,false,
2021-07-01 22:54:25,2021-07-03 03:31:30,UTC-04:00,Consumed meat?,true,
2021-07-01 01:12:32,2021-07-01 22:54:25,UTC-04:00,Viewed a screen device in bed?,true,
2021-07-01 01:12:32,2021-07-01 22:54:25,UTC-04:00,Hydrated sufficiently?,true,
2021-07-01 01:12:32,2021-07-01 22:54:25,UTC-04:00,Ate food close to bedtime?,false,
2021-07-01 01:12:32,2021-07-01 22:54:25,UTC-04:00,Consumed caffeine?,true,
2021-07-01 01:12:32,2021-07-01 22:54:25,UTC-04:00,Used marijuana?,true,
2021-07-01 01:12:32,2021-07-01 22:54:25,UTC-04:00,Have any alcoholic drinks?,false,
2021-07-01 01:12:32,2021-07-01 22:54:25,UTC-04:00,Masturbated?,true,
2021-07-01 01:12:32,2021-07-01 22:54:25,UTC-04:00,Experienced stress?,true,
2021-07-01 01:12:32,2021-07-01 22:54:25,UTC-04:00,Slept in the same bed as usual?,true,
2021-07-01 01:12:32,2021-07-01 22:54:25,UTC-04:00,Spent time stretching?,true,
2021-07-01 01:12:32,2021-07-01 22:54:25,UTC-04:00,Experienced seasonal allergies?,false,
2021-07-01 01:12:32,2021-07-01 22:54:25,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-07-01 01:12:32,2021-07-01 22:54:25,UTC-04:00,Engaged in sexual activity?,false,
2021-07-01 01:12:32,2021-07-01 22:54:25,UTC-04:00,Consumed meat?,true,
2021-07-01 01:12:32,2021-07-01 22:54:25,UTC-04:00,Meditated?,false,
2021-07-01 01:12:32,2021-07-01 22:54:25,UTC-04:00,Took a melatonin supplement?,true,
2021-07-01 01:12:32,2021-07-01 22:54:25,UTC-04:00,Shared your bed?,false,
2021-06-30 00:14:08,2021-07-01 01:12:32,UTC-04:00,Spent time stretching?,false,
2021-06-30 00:14:08,2021-07-01 01:12:32,UTC-04:00,Experienced stress?,false,
2021-06-30 00:14:08,2021-07-01 01:12:32,UTC-04:00,Shared your bed?,false,
2021-06-30 00:14:08,2021-07-01 01:12:32,UTC-04:00,Engaged in sexual activity?,false,
2021-06-30 00:14:08,2021-07-01 01:12:32,UTC-04:00,Slept in the same bed as usual?,true,
2021-06-30 00:14:08,2021-07-01 01:12:32,UTC-04:00,Took a melatonin supplement?,false,
2021-06-30 00:14:08,2021-07-01 01:12:32,UTC-04:00,Meditated?,false,
2021-06-30 00:14:08,2021-07-01 01:12:32,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-06-30 00:14:08,2021-07-01 01:12:32,UTC-04:00,Used marijuana?,false,
2021-06-30 00:14:08,2021-07-01 01:12:32,UTC-04:00,Masturbated?,false,
2021-06-30 00:14:08,2021-07-01 01:12:32,UTC-04:00,Consumed meat?,true,
2021-06-30 00:14:08,2021-07-01 01:12:32,UTC-04:00,Experienced seasonal allergies?,false,
2021-06-30 00:14:08,2021-07-01 01:12:32,UTC-04:00,Consumed caffeine?,true,
2021-06-30 00:14:08,2021-07-01 01:12:32,UTC-04:00,Have any alcoholic drinks?,true,
2021-06-30 00:14:08,2021-07-01 01:12:32,UTC-04:00,Viewed a screen device in bed?,true,
2021-06-30 00:14:08,2021-07-01 01:12:32,UTC-04:00,Hydrated sufficiently?,true,
2021-06-30 00:14:08,2021-07-01 01:12:32,UTC-04:00,Ate food close to bedtime?,false,
2021-06-28 23:46:05,2021-06-30 00:14:08,UTC-04:00,Experienced stress?,false,
2021-06-28 23:46:05,2021-06-30 00:14:08,UTC-04:00,Slept in the same bed as usual?,true,
2021-06-28 23:46:05,2021-06-30 00:14:08,UTC-04:00,Spent time stretching?,true,
2021-06-28 23:46:05,2021-06-30 00:14:08,UTC-04:00,Engaged in sexual activity?,false,
2021-06-28 23:46:05,2021-06-30 00:14:08,UTC-04:00,Experienced seasonal allergies?,false,
2021-06-28 23:46:05,2021-06-30 00:14:08,UTC-04:00,Shared your bed?,false,
2021-06-28 23:46:05,2021-06-30 00:14:08,UTC-04:00,Meditated?,false,
2021-06-28 23:46:05,2021-06-30 00:14:08,UTC-04:00,Consumed meat?,true,
2021-06-28 23:46:05,2021-06-30 00:14:08,UTC-04:00,Took a melatonin supplement?,false,
2021-06-28 23:46:05,2021-06-30 00:14:08,UTC-04:00,Ate food close to bedtime?,false,
2021-06-28 23:46:05,2021-06-30 00:14:08,UTC-04:00,Used marijuana?,false,
2021-06-28 23:46:05,2021-06-30 00:14:08,UTC-04:00,Masturbated?,false,
2021-06-28 23:46:05,2021-06-30 00:14:08,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-06-28 23:46:05,2021-06-30 00:14:08,UTC-04:00,Have any alcoholic drinks?,false,
2021-06-28 23:46:05,2021-06-30 00:14:08,UTC-04:00,Consumed caffeine?,true,
2021-06-28 23:46:05,2021-06-30 00:14:08,UTC-04:00,Viewed a screen device in bed?,false,
2021-06-28 23:46:05,2021-06-30 00:14:08,UTC-04:00,Hydrated sufficiently?,true,
2021-06-28 00:51:34,2021-06-28 23:46:05,UTC-04:00,Have any alcoholic drinks?,false,
2021-06-28 00:51:34,2021-06-28 23:46:05,UTC-04:00,Consumed caffeine?,true,
2021-06-28 00:51:34,2021-06-28 23:46:05,UTC-04:00,Viewed a screen device in bed?,true,
2021-06-28 00:51:34,2021-06-28 23:46:05,UTC-04:00,Engaged in sexual activity?,false,
2021-06-28 00:51:34,2021-06-28 23:46:05,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-06-28 00:51:34,2021-06-28 23:46:05,UTC-04:00,Shared your bed?,false,
2021-06-28 00:51:34,2021-06-28 23:46:05,UTC-04:00,Slept in the same bed as usual?,true,
2021-06-28 00:51:34,2021-06-28 23:46:05,UTC-04:00,Ate food close to bedtime?,false,
2021-06-28 00:51:34,2021-06-28 23:46:05,UTC-04:00,Used marijuana?,false,
2021-06-28 00:51:34,2021-06-28 23:46:05,UTC-04:00,Hydrated sufficiently?,false,
2021-06-28 00:51:34,2021-06-28 23:46:05,UTC-04:00,Masturbated?,true,
2021-06-28 00:51:34,2021-06-28 23:46:05,UTC-04:00,Have any alcoholic drinks?,false,
2021-06-28 00:51:34,2021-06-28 23:46:05,UTC-04:00,Consumed caffeine?,true,
2021-06-28 00:51:34,2021-06-28 23:46:05,UTC-04:00,Viewed a screen device in bed?,true,
2021-06-28 00:51:34,2021-06-28 23:46:05,UTC-04:00,Consumed meat?,true,
2021-06-28 00:51:34,2021-06-28 23:46:05,UTC-04:00,Meditated?,false,
2021-06-28 00:51:34,2021-06-28 23:46:05,UTC-04:00,Took a melatonin supplement?,false,
2021-06-26 23:08:20,2021-06-27 22:51:34,UTC-06:00,Spent time stretching?,false,
2021-06-26 23:08:20,2021-06-27 22:51:34,UTC-06:00,Shared your bed?,false,
2021-06-26 23:08:20,2021-06-27 22:51:34,UTC-06:00,Slept in the same bed as usual?,false,
2021-06-26 23:08:20,2021-06-27 22:51:34,UTC-06:00,Experienced stress?,false,
2021-06-26 23:08:20,2021-06-27 22:51:34,UTC-06:00,Took a melatonin supplement?,false,
2021-06-26 23:08:20,2021-06-27 22:51:34,UTC-06:00,Read (non-screened device) while in bed?,false,
2021-06-26 23:08:20,2021-06-27 22:51:34,UTC-06:00,Meditated?,false,
2021-06-26 23:08:20,2021-06-27 22:51:34,UTC-06:00,Experienced seasonal allergies?,false,
2021-06-26 23:08:20,2021-06-27 22:51:34,UTC-06:00,Engaged in sexual activity?,false,
2021-06-26 23:08:20,2021-06-27 22:51:34,UTC-06:00,Consumed meat?,true,
2021-06-26 23:08:20,2021-06-27 22:51:34,UTC-06:00,Viewed a screen device in bed?,true,
2021-06-26 23:08:20,2021-06-27 22:51:34,UTC-06:00,Hydrated sufficiently?,false,
2021-06-26 23:08:20,2021-06-27 22:51:34,UTC-06:00,Consumed caffeine?,true,
2021-06-26 23:08:20,2021-06-27 22:51:34,UTC-06:00,Ate food close to bedtime?,false,
2021-06-26 23:08:20,2021-06-27 22:51:34,UTC-06:00,Have any alcoholic drinks?,true,
2021-06-26 23:08:20,2021-06-27 22:51:34,UTC-06:00,Used marijuana?,true,
2021-06-26 23:08:20,2021-06-27 22:51:34,UTC-06:00,Masturbated?,false,
2021-06-26 02:59:44,2021-06-26 23:08:20,UTC-06:00,Have any alcoholic drinks?,true,
2021-06-26 02:59:44,2021-06-26 23:08:20,UTC-06:00,Consumed caffeine?,true,
2021-06-26 02:59:44,2021-06-26 23:08:20,UTC-06:00,Viewed a screen device in bed?,false,
2021-06-26 02:59:44,2021-06-26 23:08:20,UTC-06:00,Hydrated sufficiently?,false,
2021-06-26 02:59:44,2021-06-26 23:08:20,UTC-06:00,Ate food close to bedtime?,false,
2021-06-26 02:59:44,2021-06-26 23:08:20,UTC-06:00,Used marijuana?,true,
2021-06-26 02:59:44,2021-06-26 23:08:20,UTC-06:00,Masturbated?,true,
2021-06-26 02:59:44,2021-06-26 23:08:20,UTC-06:00,Experienced stress?,false,
2021-06-26 02:59:44,2021-06-26 23:08:20,UTC-06:00,Spent time stretching?,true,
2021-06-26 02:59:44,2021-06-26 23:08:20,UTC-06:00,Slept in the same bed as usual?,false,
2021-06-26 02:59:44,2021-06-26 23:08:20,UTC-06:00,Experienced seasonal allergies?,false,
2021-06-26 02:59:44,2021-06-26 23:08:20,UTC-06:00,Engaged in sexual activity?,false,
2021-06-26 02:59:44,2021-06-26 23:08:20,UTC-06:00,Shared your bed?,false,
2021-06-26 02:59:44,2021-06-26 23:08:20,UTC-06:00,Consumed meat?,true,
2021-06-26 02:59:44,2021-06-26 23:08:20,UTC-06:00,Meditated?,false,
2021-06-26 02:59:44,2021-06-26 23:08:20,UTC-06:00,Took a melatonin supplement?,false,
2021-06-26 02:59:44,2021-06-26 23:08:20,UTC-06:00,Read (non-screened device) while in bed?,false,
2021-06-24 23:33:52,2021-06-26 02:59:44,UTC-06:00,Slept in the same bed as usual?,false,
2021-06-24 23:33:52,2021-06-26 02:59:44,UTC-06:00,Experienced stress?,false,
2021-06-24 23:33:52,2021-06-26 02:59:44,UTC-06:00,Shared your bed?,false,
2021-06-24 23:33:52,2021-06-26 02:59:44,UTC-06:00,Spent time stretching?,false,
2021-06-24 23:33:52,2021-06-26 02:59:44,UTC-06:00,Read (non-screened device) while in bed?,false,
2021-06-24 23:33:52,2021-06-26 02:59:44,UTC-06:00,Experienced seasonal allergies?,false,
2021-06-24 23:33:52,2021-06-26 02:59:44,UTC-06:00,Engaged in sexual activity?,false,
2021-06-24 23:33:52,2021-06-26 02:59:44,UTC-06:00,Masturbated?,false,
2021-06-24 23:33:52,2021-06-26 02:59:44,UTC-06:00,Consumed meat?,true,
2021-06-24 23:33:52,2021-06-26 02:59:44,UTC-06:00,Used marijuana?,true,
2021-06-24 23:33:52,2021-06-26 02:59:44,UTC-06:00,Meditated?,false,
2021-06-24 23:33:52,2021-06-26 02:59:44,UTC-06:00,Hydrated sufficiently?,false,
2021-06-24 23:33:52,2021-06-26 02:59:44,UTC-06:00,Took a melatonin supplement?,false,
2021-06-24 23:33:52,2021-06-26 02:59:44,UTC-06:00,Ate food close to bedtime?,false,
2021-06-24 23:33:52,2021-06-26 02:59:44,UTC-06:00,Have any alcoholic drinks?,true,
2021-06-24 23:33:52,2021-06-26 02:59:44,UTC-06:00,Consumed caffeine?,true,
2021-06-24 23:33:52,2021-06-26 02:59:44,UTC-06:00,Viewed a screen device in bed?,false,
2021-06-24 02:36:10,2021-06-25 01:33:52,UTC-04:00,Spent time stretching?,false,
2021-06-24 02:36:10,2021-06-25 01:33:52,UTC-04:00,Experienced seasonal allergies?,false,
2021-06-24 02:36:10,2021-06-25 01:33:52,UTC-04:00,Engaged in sexual activity?,false,
2021-06-24 02:36:10,2021-06-25 01:33:52,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-06-24 02:36:10,2021-06-25 01:33:52,UTC-04:00,Shared your bed?,false,
2021-06-24 02:36:10,2021-06-25 01:33:52,UTC-04:00,Consumed meat?,true,
2021-06-24 02:36:10,2021-06-25 01:33:52,UTC-04:00,Meditated?,false,
2021-06-24 02:36:10,2021-06-25 01:33:52,UTC-04:00,Took a melatonin supplement?,false,
2021-06-24 02:36:10,2021-06-25 01:33:52,UTC-04:00,Slept in the same bed as usual?,false,
2021-06-24 02:36:10,2021-06-25 01:33:52,UTC-04:00,Ate food close to bedtime?,false,
2021-06-24 02:36:10,2021-06-25 01:33:52,UTC-04:00,Used marijuana?,false,
2021-06-24 02:36:10,2021-06-25 01:33:52,UTC-04:00,Masturbated?,true,
2021-06-24 02:36:10,2021-06-25 01:33:52,UTC-04:00,Experienced stress?,true,
2021-06-24 02:36:10,2021-06-25 01:33:52,UTC-04:00,Have any alcoholic drinks?,false,
2021-06-24 02:36:10,2021-06-25 01:33:52,UTC-04:00,Consumed caffeine?,true,
2021-06-24 02:36:10,2021-06-25 01:33:52,UTC-04:00,Viewed a screen device in bed?,false,
2021-06-24 02:36:10,2021-06-25 01:33:52,UTC-04:00,Hydrated sufficiently?,true,
2021-06-22 00:16:37,2021-06-23 01:58:57,UTC-04:00,Have any alcoholic drinks?,false,
2021-06-22 00:16:37,2021-06-23 01:58:57,UTC-04:00,Consumed caffeine?,true,
2021-06-22 00:16:37,2021-06-23 01:58:57,UTC-04:00,Viewed a screen device in bed?,false,
2021-06-22 00:16:37,2021-06-23 01:58:57,UTC-04:00,Took a melatonin supplement?,false,
2021-06-22 00:16:37,2021-06-23 01:58:57,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-06-22 00:16:37,2021-06-23 01:58:57,UTC-04:00,Meditated?,true,
2021-06-22 00:16:37,2021-06-23 01:58:57,UTC-04:00,Experienced seasonal allergies?,false,
2021-06-22 00:16:37,2021-06-23 01:58:57,UTC-04:00,Used marijuana?,false,
2021-06-22 00:16:37,2021-06-23 01:58:57,UTC-04:00,Masturbated?,true,
2021-06-22 00:16:37,2021-06-23 01:58:57,UTC-04:00,Consumed meat?,true,
2021-06-22 00:16:37,2021-06-23 01:58:57,UTC-04:00,Engaged in sexual activity?,false,
2021-06-22 00:16:37,2021-06-23 01:58:57,UTC-04:00,Hydrated sufficiently?,true,
2021-06-22 00:16:37,2021-06-23 01:58:57,UTC-04:00,Ate food close to bedtime?,false,
2021-06-22 00:16:37,2021-06-23 01:58:57,UTC-04:00,Shared your bed?,false,
2021-06-22 00:16:37,2021-06-23 01:58:57,UTC-04:00,Slept in the same bed as usual?,true,
2021-06-22 00:16:37,2021-06-23 01:58:57,UTC-04:00,Experienced stress?,true,
2021-06-22 00:16:37,2021-06-23 01:58:57,UTC-04:00,Spent time stretching?,true,
2021-06-20 23:36:13,2021-06-22 00:16:37,UTC-04:00,Slept in the same bed as usual?,true,
2021-06-20 23:36:13,2021-06-22 00:16:37,UTC-04:00,Experienced stress?,false,
2021-06-20 23:36:13,2021-06-22 00:16:37,UTC-04:00,Shared your bed?,false,
2021-06-20 23:36:13,2021-06-22 00:16:37,UTC-04:00,Spent time stretching?,false,
2021-06-20 23:36:13,2021-06-22 00:16:37,UTC-04:00,Experienced seasonal allergies?,false,
2021-06-20 23:36:13,2021-06-22 00:16:37,UTC-04:00,Engaged in sexual activity?,false,
2021-06-20 23:36:13,2021-06-22 00:16:37,UTC-04:00,Masturbated?,true,
2021-06-20 23:36:13,2021-06-22 00:16:37,UTC-04:00,Consumed meat?,true,
2021-06-20 23:36:13,2021-06-22 00:16:37,UTC-04:00,Used marijuana?,true,
2021-06-20 23:36:13,2021-06-22 00:16:37,UTC-04:00,Meditated?,false,
2021-06-20 23:36:13,2021-06-22 00:16:37,UTC-04:00,Viewed a screen device in bed?,true,
2021-06-20 23:36:13,2021-06-22 00:16:37,UTC-04:00,Hydrated sufficiently?,false,
2021-06-20 23:36:13,2021-06-22 00:16:37,UTC-04:00,Ate food close to bedtime?,false,
2021-06-20 23:36:13,2021-06-22 00:16:37,UTC-04:00,Took a melatonin supplement?,false,
2021-06-20 23:36:13,2021-06-22 00:16:37,UTC-04:00,Have any alcoholic drinks?,true,
2021-06-20 23:36:13,2021-06-22 00:16:37,UTC-04:00,Consumed caffeine?,true,
2021-06-20 23:36:13,2021-06-22 00:16:37,UTC-04:00,Read (non-screened device) while in bed?,false,
2021-06-20 01:43:41,2021-06-20 23:36:13,UTC-04:00,Experienced seasonal allergies?,false,
2021-06-20 01:43:41,2021-06-20 23:36:13,UTC-04:00,Engaged in sexual activity?,false,
2021-06-20 01:43:41,2021-06-20 23:36:13,UTC-04:00,Used marijuana?,false,
