Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2023-04-30 22:39:40,2023-05-02 02:06:14,UTC-04:00,2023-05-01 07:52:24,2023-05-01 08:14:09,21,Walking,5.4,121.0,139,113,38,55,7,0,0,false
2023-04-28 01:34:32,2023-04-29 02:51:00,UTC-04:00,2023-04-28 14:04:17,2023-04-28 15:01:24,57,Walking,5.9,178.0,150,99,33,17,11,0,0,false
2023-04-27 02:39:24,2023-04-28 01:34:32,UTC-04:00,2023-04-27 16:27:27,2023-04-27 16:55:34,28,Walking,4.6,64.0,132,91,45,12,0,0,0,false
2023-04-26 01:33:59,2023-04-27 02:39:24,UTC-04:00,2023-04-26 18:14:20,2023-04-26 19:44:13,89,Walking,7.6,329.0,138,102,67,23,1,0,0,false
2023-04-26 01:33:59,2023-04-27 02:39:24,UTC-04:00,2023-04-26 10:35:34,2023-04-26 11:56:33,80,Other,8.5,405.0,132,110,46,52,0,0,0,false
2023-04-24 01:05:10,2023-04-25 01:04:43,UTC-04:00,2023-04-24 14:01:07,2023-04-24 16:26:59,145,Walking,8.2,389.0,162,104,71,17,4,0,0,false
2023-04-23 00:54:00,2023-04-24 01:05:10,UTC-04:00,2023-04-23 12:59:07,2023-04-23 13:30:59,31,Walking,5.0,97.0,152,106,50,14,17,1,0,false
2023-04-21 23:34:37,2023-04-23 00:54:00,UTC-04:00,2023-04-22 14:31:11,2023-04-22 16:25:16,114,Walking,6.9,291.0,160,104,51,22,7,1,0,false
2023-04-20 23:42:16,2023-04-21 23:34:37,UTC-04:00,2023-04-21 13:12:59,2023-04-21 14:52:21,99,Walking,10.8,530.0,161,113,37,23,24,5,0,false
2023-04-19 23:24:26,2023-04-20 23:42:16,UTC-04:00,2023-04-20 14:00:55,2023-04-20 14:47:47,46,Walking,5.7,145.0,138,104,85,13,1,0,0,false
2023-04-16 23:22:25,2023-04-18 00:23:29,UTC-04:00,2023-04-17 16:02:13,2023-04-17 17:25:14,83,Walking,6.1,213.0,143,101,60,23,2,0,0,false
2023-04-15 00:58:22,2023-04-16 01:32:08,UTC-04:00,2023-04-15 20:21:00,2023-04-15 22:49:21,148,Activity,14.0,1099.0,164,122,7,63,29,1,0,false
2023-04-13 00:37:09,2023-04-14 00:00:00,UTC-04:00,2023-04-13 08:54:05,2023-04-13 10:09:47,75,Walking,8.8,323.0,162,106,48,12,11,7,0,false
2023-04-12 00:39:31,2023-04-13 00:37:09,UTC-04:00,2023-04-12 16:10:41,2023-04-12 18:05:30,114,Walking,12.1,620.0,165,111,25,21,22,8,0,false
2023-04-10 20:23:16,2023-04-12 00:39:31,UTC-04:00,2023-04-11 12:04:20,2023-04-11 13:08:51,64,Walking,7.1,281.0,139,106,71,28,0,0,0,false
2023-04-10 01:12:35,2023-04-10 20:23:16,UTC-04:00,2023-04-10 17:44:34,2023-04-10 18:15:22,30,Walking,6.0,162.0,138,111,38,40,15,0,0,false
2023-04-10 01:12:35,2023-04-10 20:23:16,UTC-04:00,2023-04-10 15:04:11,2023-04-10 16:42:57,98,Walking,11.9,619.0,162,116,27,32,22,7,0,false
2023-04-03 23:45:55,2023-04-04 23:15:40,UTC-04:00,2023-04-04 17:58:05,2023-04-04 18:51:53,53,Walking,6.3,205.0,149,105,61,30,3,0,0,false
2023-03-29 00:50:48,2023-03-30 01:18:42,UTC-04:00,2023-03-29 18:56:59,2023-03-29 19:29:14,32,Activity,10.0,331.0,168,137,4,10,70,16,0,false
2023-03-25 22:55:07,2023-03-26 21:30:34,UTC-04:00,2023-03-26 12:30:49,2023-03-26 13:57:41,86,Walking,7.4,302.0,148,107,51,35,9,0,0,false
2023-03-24 00:54:05,2023-03-25 01:18:23,UTC-04:00,2023-03-24 17:42:30,2023-03-24 19:15:45,93,Walking,8.9,431.0,151,107,45,36,8,0,0,false
2023-03-15 22:53:16,2023-03-17 01:02:06,UTC-04:00,2023-03-16 18:47:44,2023-03-16 19:35:28,47,Activity,9.7,388.0,156,128,6,37,54,3,0,false
2023-03-11 00:29:49,2023-03-12 02:31:27,UTC-05:00,2023-03-11 13:12:19,2023-03-11 14:06:57,54,Activity,11.3,480.0,160,138,4,17,55,24,0,false
2023-03-09 01:18:42,2023-03-10 00:02:52,UTC-05:00,2023-03-09 18:01:04,2023-03-09 18:18:26,17,Walking,4.7,65.0,139,105,46,38,4,0,0,false
2023-03-05 02:43:39,2023-03-05 23:57:51,UTC-05:00,2023-03-05 13:53:13,2023-03-05 14:59:42,66,Walking,8.0,322.0,164,121,21,47,29,3,0,false
2023-03-03 02:08:58,2023-03-04 02:17:10,UTC-05:00,2023-03-03 17:55:01,2023-03-03 18:03:40,8,Assault Bike,6.2,98.0,171,146,0,4,43,52,1,false
2023-03-02 00:02:02,2023-03-03 02:08:58,UTC-05:00,2023-03-02 19:29:52,2023-03-02 20:12:39,42,Activity,9.7,368.0,153,130,7,31,60,2,0,false
2023-03-02 00:02:02,2023-03-03 02:08:58,UTC-05:00,2023-03-02 08:29:59,2023-03-02 08:50:48,20,Yoga,4.1,31.0,113,87,37,1,0,0,0,false
2023-03-01 00:38:32,2023-03-02 00:02:02,UTC-05:00,2023-03-01 18:07:48,2023-03-01 18:45:29,37,Weightlifting,8.6,274.0,156,122,22,24,40,10,0,false
2023-03-01 00:38:32,2023-03-02 00:02:02,UTC-05:00,2023-03-01 08:08:54,2023-03-01 08:26:56,18,Walking,5.4,113.0,148,118,17,59,24,0,0,false
2023-02-25 02:07:19,2023-02-26 01:37:05,UTC-05:00,2023-02-25 13:01:54,2023-02-25 15:14:42,132,Golf,13.6,982.0,154,124,11,49,39,1,0,false
2023-02-25 02:07:19,2023-02-26 01:37:05,UTC-05:00,2023-02-25 10:48:06,2023-02-25 12:36:52,108,Golf,13.6,896.0,164,128,5,38,52,5,0,false
2023-02-20 00:04:43,2023-02-20 23:31:06,UTC-05:00,2023-02-20 15:13:38,2023-02-20 16:21:51,68,Walking,5.3,152.0,151,107,60,28,7,0,0,false
2023-02-15 22:50:05,2023-02-17 00:52:02,UTC-05:00,2023-02-16 12:22:31,2023-02-16 13:18:04,55,Walking,5.8,170.0,146,99,55,15,3,0,0,false
2023-02-15 00:47:49,2023-02-15 22:50:05,UTC-05:00,2023-02-15 13:28:37,2023-02-15 14:23:38,55,Walking,7.1,261.0,161,108,50,36,7,1,0,false
2023-02-10 00:59:10,2023-02-11 02:42:34,UTC-05:00,2023-02-10 15:27:26,2023-02-10 15:51:15,23,Activity,9.1,260.0,159,141,0,8,62,30,0,false
2023-02-10 00:59:10,2023-02-11 02:42:34,UTC-05:00,2023-02-10 14:50:50,2023-02-10 15:12:10,21,Yoga,5.4,109.0,140,108,22,50,10,0,0,false
2023-02-07 23:15:17,2023-02-09 00:19:43,UTC-05:00,2023-02-08 15:28:52,2023-02-08 16:31:16,62,Walking,6.1,173.0,158,109,65,24,7,3,0,false
2023-02-01 22:32:23,2023-02-03 00:03:49,UTC-05:00,2023-02-02 13:52:43,2023-02-02 15:07:23,74,Walking,8.4,330.0,162,111,54,25,15,3,0,false
2023-01-28 00:40:27,2023-01-29 04:22:33,UTC-05:00,2023-01-28 23:33:39,2023-01-29 00:06:05,32,Activity,12.0,360.0,190,142,17,4,20,46,13,false
2023-01-27 01:04:56,2023-01-28 00:40:27,UTC-05:00,2023-01-27 11:07:07,2023-01-27 12:24:24,77,Walking,7.5,293.0,153,105,67,25,5,0,0,false
2023-01-23 23:40:07,2023-01-24 23:09:24,UTC-05:00,2023-01-24 18:02:23,2023-01-24 18:46:40,44,Weightlifting,6.0,169.0,154,113,40,52,8,0,0,false
2023-01-23 23:40:07,2023-01-24 23:09:24,UTC-05:00,2023-01-24 17:33:56,2023-01-24 17:54:28,20,Elliptical,7.0,184.0,152,136,0,23,74,3,0,false
2023-01-23 23:40:07,2023-01-24 23:09:24,UTC-05:00,2023-01-24 16:23:48,2023-01-24 16:45:13,21,Yoga,4.3,39.0,124,99,79,10,0,0,0,false
2023-01-22 23:32:23,2023-01-23 23:40:07,UTC-05:00,2023-01-23 15:40:45,2023-01-23 16:31:17,50,Weightlifting,8.5,343.0,144,120,22,49,29,0,0,false
2023-01-21 02:28:43,2023-01-22 05:14:06,UTC-05:00,2023-01-21 23:48:39,2023-01-22 00:42:12,53,Activity,11.8,526.0,156,135,0,22,72,6,0,false
2023-01-21 02:28:43,2023-01-22 05:14:06,UTC-05:00,2023-01-21 14:44:59,2023-01-21 15:31:53,46,Activity,11.3,459.0,157,135,2,22,64,12,0,false
2023-01-21 02:28:43,2023-01-22 05:14:06,UTC-05:00,2023-01-21 14:20:02,2023-01-21 14:41:35,21,Yoga,4.7,69.0,133,98,48,22,0,0,0,false
2023-01-21 02:28:43,2023-01-22 05:14:06,UTC-05:00,2023-01-21 12:04:36,2023-01-21 13:14:20,69,Walking,8.5,386.0,144,113,32,61,7,0,0,false
2023-01-20 00:08:45,2023-01-21 02:28:43,UTC-05:00,2023-01-20 17:08:01,2023-01-20 18:18:24,70,Weightlifting,9.4,429.0,154,116,29,49,18,1,0,false
2023-01-19 00:51:58,2023-01-20 00:08:45,UTC-05:00,2023-01-19 17:22:51,2023-01-19 18:08:22,45,Weightlifting,9.5,335.0,156,123,19,18,48,9,0,false
2023-01-16 23:45:05,2023-01-18 00:06:16,UTC-05:00,2023-01-17 19:18:34,2023-01-17 19:36:00,17,Walking,5.1,92.0,134,113,28,71,1,0,0,false
2023-01-12 01:20:07,2023-01-13 01:29:17,UTC-05:00,2023-01-12 17:23:17,2023-01-12 17:47:22,24,Activity,9.7,277.0,163,145,0,4,50,46,0,false
2023-01-05 00:18:47,2023-01-06 02:25:42,UTC-05:00,2023-01-05 17:53:02,2023-01-05 18:43:27,50,Weightlifting,7.4,270.0,145,117,28,56,16,0,0,false
2022-12-31 01:12:49,2023-01-01 02:07:39,UTC-05:00,2022-12-31 23:01:17,2023-01-01 00:05:24,64,Activity,9.4,431.0,150,122,9,57,34,0,0,false
2022-12-28 22:57:39,2022-12-29 23:52:57,UTC-05:00,2022-12-29 17:10:48,2022-12-29 17:53:53,43,Weightlifting,9.3,357.0,154,127,5,44,49,2,0,false
2022-12-28 22:57:39,2022-12-29 23:52:57,UTC-05:00,2022-12-29 14:15:46,2022-12-29 15:23:49,68,Hiking,6.0,189.0,127,98,65,13,0,0,0,false
2022-12-27 23:38:57,2022-12-28 22:57:39,UTC-05:00,2022-12-28 16:58:17,2022-12-28 17:22:23,24,Activity,8.4,237.0,153,135,5,14,70,11,0,false
2022-12-27 23:38:57,2022-12-28 22:57:39,UTC-05:00,2022-12-28 14:49:21,2022-12-28 15:35:10,45,Activity,9.5,359.0,155,124,12,24,54,2,0,false
2022-12-26 23:46:37,2022-12-27 23:38:57,UTC-05:00,2022-12-27 15:09:02,2022-12-27 15:39:26,30,Weightlifting,7.2,224.0,157,124,11,46,39,4,0,false
2022-12-26 23:46:37,2022-12-27 23:38:57,UTC-05:00,2022-12-27 14:48:51,2022-12-27 15:04:43,15,Elliptical,8.0,180.0,168,143,5,3,54,38,0,false
2022-12-26 23:46:37,2022-12-27 23:38:57,UTC-05:00,2022-12-27 09:25:31,2022-12-27 09:46:40,21,Yoga,5.0,85.0,140,106,60,27,5,0,0,false
2022-12-26 00:20:00,2022-12-26 23:46:37,UTC-05:00,2022-12-26 17:10:54,2022-12-26 17:37:09,26,Activity,8.6,262.0,157,137,0,14,73,13,0,false
2022-12-26 00:20:00,2022-12-26 23:46:37,UTC-05:00,2022-12-26 13:16:10,2022-12-26 14:11:13,55,Weightlifting,8.8,379.0,157,121,10,59,31,0,0,false
2022-12-24 23:24:12,2022-12-26 00:20:00,UTC-05:00,2022-12-25 14:45:58,2022-12-25 15:21:57,35,Activity,9.7,309.0,170,129,20,11,40,27,0,false
2022-12-24 23:24:12,2022-12-26 00:20:00,UTC-05:00,2022-12-25 12:50:07,2022-12-25 13:53:39,63,Other,9.0,395.0,159,116,18,51,26,1,0,false
2022-12-23 00:25:11,2022-12-23 23:17:27,UTC-05:00,2022-12-23 14:52:14,2022-12-23 16:02:48,70,Walking,14.4,754.0,178,139,4,17,32,44,3,false
2022-12-23 00:25:11,2022-12-23 23:17:27,UTC-05:00,2022-12-23 14:20:59,2022-12-23 14:30:00,9,Elliptical,6.2,94.0,172,138,4,20,45,29,2,false
2022-12-22 01:11:18,2022-12-23 00:25:11,UTC-05:00,2022-12-22 11:00:55,2022-12-22 12:10:58,70,Other,12.5,605.0,177,129,7,41,34,18,0,false
2022-12-19 23:29:45,2022-12-21 01:09:16,UTC-05:00,2022-12-20 18:16:16,2022-12-20 18:42:12,25,Activity,10.1,291.0,181,144,1,9,31,57,2,false
2022-12-17 06:15:07,2022-12-17 21:24:30,UTC-05:00,2022-12-17 14:06:21,2022-12-17 14:32:22,26,Walking,9.7,271.0,174,141,3,15,30,47,5,false
2022-11-26 01:18:51,2022-11-27 02:37:14,UTC-05:00,2022-11-27 00:09:35,2022-11-27 01:19:59,70,Other,12.2,587.0,167,133,5,32,48,15,0,false
2022-11-26 01:18:51,2022-11-27 02:37:14,UTC-05:00,2022-11-26 21:01:48,2022-11-26 21:40:43,38,Activity,9.1,334.0,155,134,0,28,65,7,0,false
2022-11-26 01:18:51,2022-11-27 02:37:14,UTC-05:00,2022-11-26 17:14:13,2022-11-26 18:06:27,52,Activity,11.5,490.0,163,137,0,22,55,23,0,false
2022-11-24 23:32:36,2022-11-26 01:18:51,UTC-05:00,2022-11-25 12:44:31,2022-11-25 13:31:54,47,Walking,12.6,519.0,166,142,0,9,52,39,0,false
2022-11-24 01:08:40,2022-11-24 23:32:36,UTC-05:00,2022-11-24 09:35:34,2022-11-24 09:58:32,22,Activity,8.9,247.0,158,141,0,10,60,30,0,false
2022-11-05 23:38:14,2022-11-07 00:37:23,UTC-05:00,2022-11-06 12:08:20,2022-11-06 12:32:58,24,Walking,5.4,117.0,153,113,19,56,16,0,0,false
2022-11-05 04:41:25,2022-11-06 00:38:14,UTC-04:00,2022-11-05 19:40:44,2022-11-05 20:15:35,34,Watching Sports,11.5,376.0,173,143,4,9,31,51,5,false
2022-11-04 01:24:02,2022-11-05 04:41:25,UTC-04:00,2022-11-04 19:45:54,2022-11-04 20:17:25,31,Walking,5.7,147.0,135,109,32,59,2,0,0,false
2022-11-02 23:14:42,2022-11-04 01:24:02,UTC-04:00,2022-11-03 19:19:20,2022-11-03 19:37:44,18,Walking,5.1,94.0,148,111,36,54,9,0,0,false
2022-10-28 00:04:28,2022-10-29 04:17:03,UTC-07:00,2022-10-28 11:25:20,2022-10-28 13:36:07,130,Mountain Biking,14.8,1046.0,159,129,10,22,49,15,0,false
2022-10-21 00:57:38,2022-10-22 01:17:22,UTC-04:00,2022-10-21 19:20:32,2022-10-21 20:06:19,45,Activity,12.1,484.0,161,140,2,8,58,32,0,false
2022-10-02 22:49:40,2022-10-03 23:28:14,UTC-04:00,2022-10-03 17:52:23,2022-10-03 18:38:06,45,Weightlifting,7.5,267.0,146,116,31,49,20,0,0,false
2022-09-27 00:27:59,2022-09-27 23:05:28,UTC-04:00,2022-09-27 08:19:03,2022-09-27 08:52:42,33,Activity,10.1,332.0,160,138,8,11,49,32,0,false
2022-09-14 00:00:00,2022-09-14 23:33:47,UTC-04:00,2022-09-14 17:50:27,2022-09-14 18:39:36,49,Weightlifting,7.4,268.0,148,122,13,53,34,0,0,false
2022-09-07 00:52:09,2022-09-07 23:53:04,UTC-04:00,2022-09-07 07:45:22,2022-09-07 08:19:10,33,Weightlifting,5.3,125.0,128,102,39,41,0,0,0,false
2022-08-31 02:00:04,2022-09-01 01:56:45,UTC-04:00,2022-08-31 22:01:12,2022-08-31 22:24:04,22,Walking,7.8,213.0,158,131,11,12,74,3,0,false
2022-08-28 02:52:49,2022-08-28 23:43:28,UTC-04:00,2022-08-28 14:58:17,2022-08-28 15:21:05,22,Walking,4.3,41.0,128,103,74,20,0,0,0,false
2022-08-27 00:32:55,2022-08-28 02:52:49,UTC-04:00,2022-08-27 19:36:40,2022-08-27 20:35:55,59,Soccer,4.7,110.0,139,98,56,11,2,0,0,false
2022-08-26 00:45:52,2022-08-27 00:32:55,UTC-04:00,2022-08-26 18:03:22,2022-08-26 18:27:07,23,Activity,9.1,259.0,159,142,0,6,59,35,0,false
2022-08-24 23:56:30,2022-08-26 00:45:52,UTC-04:00,2022-08-25 17:47:29,2022-08-25 19:23:05,95,Walking,8.9,421.0,152,109,50,35,11,0,0,false
2022-08-20 23:37:00,2022-08-22 00:55:51,UTC-04:00,2022-08-21 22:18:16,2022-08-21 22:38:19,20,Walking,5.1,95.0,135,112,37,58,5,0,0,false
2022-08-20 23:37:00,2022-08-22 00:55:51,UTC-04:00,2022-08-21 20:41:06,2022-08-21 21:00:20,19,Walking,4.7,67.0,133,105,52,38,1,0,0,false
2022-08-16 01:00:00,2022-08-17 01:46:39,UTC-04:00,2022-08-16 16:20:04,2022-08-16 17:20:14,60,Weightlifting,9.7,425.0,152,123,17,45,37,1,0,false
2022-08-03 00:30:30,2022-08-04 00:36:20,UTC-04:00,2022-08-03 22:00:44,2022-08-03 22:32:55,32,Manual Labor,8.6,281.0,152,129,8,31,58,3,0,false
2022-08-02 00:52:34,2022-08-03 00:30:30,UTC-04:00,2022-08-02 12:37:24,2022-08-02 12:54:17,16,Cycling,6.3,147.0,154,129,0,32,67,1,0,false
2022-07-31 03:08:30,2022-08-01 00:37:06,UTC-04:00,2022-07-31 22:49:27,2022-07-31 23:27:13,37,Activity,9.8,344.0,159,133,4,33,44,19,0,false
2022-07-31 03:08:30,2022-08-01 00:37:06,UTC-04:00,2022-07-31 18:32:49,2022-07-31 19:52:48,79,Activity,9.9,488.0,147,118,27,52,21,0,0,false
2022-07-30 02:40:06,2022-07-31 03:08:30,UTC-04:00,2022-07-30 11:47:07,2022-07-30 13:10:48,83,Manual Labor,10.7,530.0,158,121,19,50,28,3,0,false
2022-07-27 01:42:06,2022-07-28 00:56:28,UTC-04:00,2022-07-27 20:43:29,2022-07-27 22:03:38,80,Activity,10.2,530.0,166,121,9,71,19,1,0,false
2022-07-19 01:30:28,2022-07-20 00:37:10,UTC-04:00,2022-07-19 12:43:01,2022-07-19 13:02:41,19,Walking,5.2,105.0,137,112,39,57,4,0,0,false
2022-07-12 00:36:33,2022-07-13 00:03:25,UTC-04:00,2022-07-12 11:30:57,2022-07-12 11:48:42,17,Walking,4.6,55.0,135,106,78,18,4,0,0,false
2022-07-11 00:49:58,2022-07-12 00:36:33,UTC-04:00,2022-07-11 10:26:43,2022-07-11 10:46:18,19,Walking,4.2,34.0,142,104,66,29,2,0,0,false
2022-07-10 02:19:48,2022-07-11 00:49:58,UTC-04:00,2022-07-10 14:41:51,2022-07-10 15:16:20,34,Walking,6.1,173.0,150,118,21,57,22,0,0,false
2022-07-09 00:31:55,2022-07-10 02:19:48,UTC-04:00,2022-07-10 00:28:56,2022-07-10 00:49:21,20,Walking,5.7,135.0,139,120,5,85,10,0,0,false
2022-07-08 00:00:09,2022-07-09 00:31:55,UTC-04:00,2022-07-08 11:03:20,2022-07-08 11:24:01,20,Walking,4.8,72.0,141,107,53,35,6,0,0,false
2022-07-04 23:37:50,2022-07-05 23:11:37,UTC-04:00,2022-07-05 14:29:12,2022-07-05 14:51:31,22,Walking,4.9,80.0,142,104,55,31,4,0,0,false
2022-07-01 01:24:10,2022-07-02 02:20:13,UTC-04:00,2022-07-01 14:08:12,2022-07-01 14:37:51,29,Walking,5.0,90.0,121,106,77,22,0,0,0,false
2022-06-27 23:04:40,2022-06-29 00:43:55,UTC-04:00,2022-06-28 20:34:43,2022-06-28 21:16:17,41,Activity,12.1,434.0,177,139,3,17,33,42,4,false
2022-06-27 23:04:40,2022-06-29 00:43:55,UTC-04:00,2022-06-28 11:54:39,2022-06-28 12:17:41,23,Walking,4.7,68.0,122,102,80,13,0,0,0,false
2022-06-23 00:25:57,2022-06-24 01:40:00,UTC-04:00,2022-06-23 11:27:51,2022-06-23 11:49:30,21,Walking,4.6,61.0,148,103,60,19,6,0,0,false
2022-06-21 01:15:04,2022-06-22 01:13:36,UTC-04:00,2022-06-21 11:59:01,2022-06-21 12:20:22,21,Walking,4.7,67.0,138,109,41,49,6,0,0,false
2022-06-18 02:31:23,2022-06-19 01:32:11,UTC-04:00,2022-06-18 17:49:50,2022-06-18 18:11:34,21,Walking,4.2,40.0,135,107,60,37,2,0,0,false
2022-06-17 00:07:36,2022-06-18 02:31:23,UTC-04:00,2022-06-17 12:42:56,2022-06-17 13:10:02,27,Walking,,34.0,115,97,79,1,0,0,0,false
2022-06-14 00:06:07,2022-06-15 01:11:57,UTC-04:00,2022-06-14 15:02:50,2022-06-14 15:35:38,32,Walking,4.5,68.0,126,98,70,12,0,0,0,false
2022-06-14 00:06:07,2022-06-15 01:11:57,UTC-04:00,2022-06-14 13:29:51,2022-06-14 13:52:18,22,Walking,4.6,60.0,134,103,82,18,0,0,0,false
2022-06-10 01:51:35,2022-06-11 02:42:25,UTC-05:00,2022-06-10 23:10:47,2022-06-10 23:45:41,34,Activity,9.0,323.0,150,136,0,9,90,1,0,false
2022-06-10 01:51:35,2022-06-11 02:42:25,UTC-05:00,2022-06-10 22:11:06,2022-06-10 22:58:42,47,Activity,9.2,376.0,150,129,1,41,58,0,0,false
2022-06-10 01:51:35,2022-06-11 02:42:25,UTC-05:00,2022-06-10 19:54:00,2022-06-10 21:20:05,86,Activity,12.6,712.0,156,131,3,31,60,6,0,false
2022-06-06 01:58:28,2022-06-07 00:18:46,UTC-04:00,2022-06-06 15:18:02,2022-06-06 15:36:48,18,Walking,4.2,35.0,133,101,76,17,0,0,0,false
2022-05-28 00:06:11,2022-05-29 02:13:37,UTC-04:00,2022-05-28 12:56:12,2022-05-28 13:35:40,39,Activity,10.0,365.0,166,135,1,22,64,13,0,false
2022-05-14 00:20:35,2022-05-15 01:02:07,UTC-04:00,2022-05-14 19:16:53,2022-05-14 20:00:55,44,Activity,8.8,355.0,150,132,0,21,79,0,0,false
2022-05-14 00:20:35,2022-05-15 01:02:07,UTC-04:00,2022-05-14 09:02:11,2022-05-14 09:51:34,49,Activity,9.8,380.0,159,130,10,31,44,15,0,false
2022-04-24 00:18:59,2022-04-24 22:36:56,UTC-04:00,2022-04-24 14:39:03,2022-04-24 15:07:49,28,Weightlifting,4.9,94.0,155,115,58,24,13,0,0,false
2022-04-24 00:18:59,2022-04-24 22:36:56,UTC-04:00,2022-04-24 14:00:04,2022-04-24 14:28:03,27,Cycling,5.6,147.0,150,121,16,41,24,0,0,false
2022-04-23 04:03:36,2022-04-24 00:18:59,UTC-04:00,2022-04-23 15:40:06,2022-04-23 16:11:59,31,Yoga,4.0,44.0,120,92,41,0,0,0,0,false
2022-04-22 01:15:50,2022-04-23 04:03:36,UTC-04:00,2022-04-22 19:00:19,2022-04-22 19:32:02,31,Cycling,6.3,191.0,155,122,39,45,11,0,0,false
2022-04-21 01:17:53,2022-04-22 01:15:50,UTC-04:00,2022-04-21 18:25:31,2022-04-21 18:45:17,19,Functional Fitness,4.2,40.0,122,97,51,0,0,0,0,false
2022-04-18 00:40:10,2022-04-19 00:45:36,UTC-04:00,2022-04-18 18:21:41,2022-04-18 19:07:41,46,Weightlifting,5.2,134.0,147,112,48,33,3,0,0,false
2022-04-18 00:40:10,2022-04-19 00:45:36,UTC-04:00,2022-04-18 17:43:09,2022-04-18 18:08:34,25,Cycling,4.9,96.0,137,114,27,51,0,0,0,false
2022-04-10 21:22:55,2022-04-11 23:55:41,UTC-04:00,2022-04-11 18:49:58,2022-04-11 19:26:13,36,Weightlifting,5.4,133.0,149,114,61,33,2,0,0,false
2022-04-10 21:22:55,2022-04-11 23:55:41,UTC-04:00,2022-04-11 18:21:00,2022-04-11 18:46:16,25,Cycling,3.6,33.0,118,85,20,0,0,0,0,false
2022-03-25 22:53:31,2022-03-26 23:38:48,UTC-04:00,2022-03-26 10:08:29,2022-03-26 15:08:26,299,Skiing,8.9,681.0,144,98,43,10,0,0,0,false
2022-03-24 23:04:38,2022-03-25 22:53:31,UTC-04:00,2022-03-25 18:00:34,2022-03-25 18:09:07,8,Swimming,4.8,64.0,162,129,14,45,38,0,0,false
2022-03-22 23:23:00,2022-03-23 23:10:21,UTC-04:00,2022-03-23 10:11:17,2022-03-23 16:06:25,355,Skiing,7.9,666.0,136,91,34,5,0,0,0,false
2022-03-21 22:48:29,2022-03-22 23:23:00,UTC-04:00,2022-03-22 10:23:56,2022-03-22 16:14:35,350,Skiing,8.5,713.0,138,92,34,4,0,0,0,false
2022-03-16 01:42:37,2022-03-17 00:33:00,UTC-04:00,2022-03-16 17:59:02,2022-03-16 20:26:10,147,Basketball,15.1,1377.0,163,137,5,49,46,0,0,false
2022-03-15 01:57:25,2022-03-16 01:42:37,UTC-04:00,2022-03-15 21:46:53,2022-03-15 22:59:03,72,Activity,8.8,407.0,176,118,47,35,10,1,0,false
2022-03-15 01:57:25,2022-03-16 01:42:37,UTC-04:00,2022-03-15 15:25:24,2022-03-15 16:01:09,35,Activity,9.2,359.0,158,140,3,27,70,0,0,false
2022-03-13 20:45:14,2022-03-15 01:57:25,UTC-04:00,2022-03-14 20:04:24,2022-03-14 20:59:43,55,Soccer,9.5,461.0,157,137,1,52,47,0,0,false
2022-03-13 20:45:14,2022-03-15 01:57:25,UTC-04:00,2022-03-14 19:10:41,2022-03-14 19:39:36,28,Cycling,6.5,193.0,164,129,25,41,33,0,0,false
2022-03-06 22:09:58,2022-03-08 01:53:37,UTC-05:00,2022-03-07 18:57:19,2022-03-07 20:08:07,70,Soccer,9.2,442.0,153,120,17,35,28,0,0,false
2022-03-06 22:09:58,2022-03-08 01:53:37,UTC-05:00,2022-03-07 18:31:41,2022-03-07 18:47:20,15,Cycling,5.7,129.0,152,133,7,58,35,0,0,false
2022-03-04 00:05:04,2022-03-05 01:15:19,UTC-05:00,2022-03-04 19:31:14,2022-03-04 19:54:37,23,Yoga,0.9,29.0,109,82,12,0,0,0,0,false
2022-02-26 22:50:09,2022-02-27 20:08:22,UTC-08:00,2022-02-27 11:12:55,2022-02-27 12:54:46,101,Surfing,8.4,455.0,150,121,29,57,7,0,0,false
2022-02-25 00:28:30,2022-02-25 23:44:45,UTC-08:00,2022-02-25 14:42:47,2022-02-25 15:18:28,35,Hiking,5.2,121.0,154,113,50,25,9,0,0,false
2022-02-25 00:28:30,2022-02-25 23:44:45,UTC-08:00,2022-02-25 10:48:48,2022-02-25 11:22:35,33,Hiking,4.7,89.0,148,109,56,26,1,0,0,false
2022-02-23 20:44:02,2022-02-25 00:28:30,UTC-08:00,2022-02-24 11:59:56,2022-02-24 14:32:05,152,Hiking,6.2,314.0,157,102,56,10,2,0,0,false
2022-02-22 23:38:27,2022-02-23 20:44:02,UTC-08:00,2022-02-23 14:54:25,2022-02-23 15:46:09,51,Hiking,5.2,127.0,135,105,74,10,0,0,0,false
2022-02-22 23:38:27,2022-02-23 20:44:02,UTC-08:00,2022-02-23 10:11:55,2022-02-23 11:54:12,102,Hiking,7.3,336.0,159,108,51,16,8,0,0,false
2022-02-21 22:59:41,2022-02-22 23:38:27,UTC-08:00,2022-02-22 11:22:40,2022-02-22 12:28:19,65,Walking,5.5,171.0,146,101,54,16,0,0,0,false
2022-02-18 00:42:10,2022-02-19 01:38:43,UTC-08:00,2022-02-18 17:40:29,2022-02-18 18:04:52,24,Activity,14.8,460.0,208,185,0,0,2,23,75,false
