Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2024-08-06 22:20:24,2024-08-07 23:44:07,UTC-04:00,2024-08-06 22:20:24,2024-08-07 07:08:41,79,13.0,466,528,257,83,126,62,587,109,88,73,false
2024-08-05 23:00:33,2024-08-06 22:20:24,UTC-04:00,2024-08-05 23:00:33,2024-08-06 06:43:54,63,12.7,367,463,192,83,92,96,586,97,80,65,false
2024-08-04 22:11:23,2024-08-05 23:00:33,UTC-04:00,2024-08-04 22:11:23,2024-08-05 05:59:05,72,12.9,398,467,233,91,74,69,550,76,87,48,false
2024-08-03 23:36:55,2024-08-04 22:11:23,UTC-04:00,2024-08-03 23:36:55,2024-08-04 09:48:18,81,12.8,495,611,286,144,65,116,614,127,82,49,false
2024-08-03 02:14:57,2024-08-03 23:36:55,UTC-04:00,2024-08-03 02:14:57,2024-08-03 07:40:23,48,12.6,280,322,144,83,53,42,585,107,87,45,false
2024-08-01 22:30:22,2024-08-03 02:14:57,UTC-04:00,2024-08-01 22:30:22,2024-08-02 05:41:05,64,12.8,385,425,220,71,94,40,599,122,91,86,false
2024-07-31 22:05:45,2024-08-01 22:30:22,UTC-04:00,2024-07-31 22:05:45,2024-08-01 05:42:24,68,13.7,405,456,255,79,71,51,595,99,89,80,false
2024-07-30 22:39:11,2024-07-31 22:05:45,UTC-04:00,2024-07-30 22:39:11,2024-07-31 06:03:54,67,13.1,397,444,194,100,103,47,597,104,91,87,false
2024-07-29 22:49:11,2024-07-30 22:39:11,UTC-04:00,2024-07-29 22:49:11,2024-07-30 06:56:05,65,13.1,389,485,152,104,133,96,597,121,81,84,false
2024-07-28 23:23:15,2024-07-29 22:49:11,UTC-04:00,2024-07-28 23:23:15,2024-07-29 06:15:10,57,12.9,323,411,204,75,44,88,567,95,79,93,false
2024-07-27 23:02:33,2024-07-28 23:23:15,UTC-04:00,2024-07-27 23:02:33,2024-07-28 07:33:58,67,13.1,387,511,255,64,68,124,578,81,76,92,false
2024-07-26 22:47:30,2024-07-27 23:02:33,UTC-04:00,2024-07-26 22:47:30,2024-07-27 07:41:02,71,13.8,404,529,201,106,97,125,567,92,76,86,false
2024-07-25 23:27:17,2024-07-26 22:47:30,UTC-04:00,2024-07-25 23:27:17,2024-07-26 07:35:38,74,12.1,408,488,222,116,70,80,552,82,83,79,false
2024-07-24 22:13:05,2024-07-25 23:27:17,UTC-04:00,2024-07-24 22:13:05,2024-07-25 07:30:19,77,12.6,442,557,207,99,136,115,571,100,79,73,false
2024-07-23 23:58:42,2024-07-24 22:13:05,UTC-04:00,2024-07-23 23:58:42,2024-07-24 07:52:09,65,12.6,369,471,247,57,65,102,571,96,79,64,false
2024-07-22 22:11:00,2024-07-23 23:58:42,UTC-04:00,2024-07-22 22:11:00,2024-07-23 05:09:11,66,12.9,382,418,207,79,96,36,576,108,92,73,false
2024-07-21 22:42:37,2024-07-22 22:11:00,UTC-04:00,2024-07-21 22:42:37,2024-07-22 06:12:34,70,12.9,392,438,268,62,62,46,561,96,89,81,false
2024-07-20 23:25:22,2024-07-21 22:42:37,UTC-04:00,2024-07-20 23:25:22,2024-07-21 07:18:48,71,13.1,375,469,251,59,65,94,526,41,81,69,false
2024-07-19 22:41:33,2024-07-20 23:25:22,UTC-04:00,2024-07-19 22:41:33,2024-07-20 09:08:48,89,13.2,515,625,260,122,133,110,579,111,82,69,false
2024-07-18 23:03:29,2024-07-19 22:41:33,UTC-04:00,2024-07-18 23:03:29,2024-07-19 06:48:54,59,14.1,313,465,162,79,72,152,536,69,67,74,false
2024-07-17 20:39:10,2024-07-18 23:03:29,UTC-04:00,2024-07-17 20:39:10,2024-07-18 07:27:34,80,12.4,441,648,249,103,89,207,548,78,68,52,false
2024-07-16 23:08:05,2024-07-17 20:39:10,UTC-04:00,2024-07-16 23:08:05,2024-07-17 08:47:48,77,12.6,421,576,253,68,100,155,544,127,73,52,false
2024-07-15 23:05:07,2024-07-16 23:08:05,UTC-04:00,2024-07-16 18:43:43,2024-07-16 19:56:18,11,13.1,66,70,42,12,12,4,597,127,95,,true
2024-07-15 23:05:07,2024-07-16 23:08:05,UTC-04:00,2024-07-15 23:05:07,2024-07-16 07:42:20,61,13.0,343,517,164,85,94,174,566,84,66,49,false
2024-07-14 22:18:56,2024-07-15 23:05:07,UTC-04:00,2024-07-14 22:18:56,2024-07-15 06:41:42,74,13.2,383,502,232,99,52,119,515,127,76,36,false
2024-07-14 02:14:52,2024-07-14 22:18:56,UTC-04:00,2024-07-14 06:51:14,2024-07-14 08:11:31,13,13.8,76,80,50,14,12,4,589,127,97,,true
2024-07-14 02:14:52,2024-07-14 22:18:56,UTC-04:00,2024-07-14 02:14:52,2024-07-14 04:25:07,16,13.5,100,130,32,36,32,30,627,127,78,48,false
2024-07-13 02:47:06,2024-07-14 01:14:52,UTC-05:00,2024-07-13 02:47:06,2024-07-13 09:37:34,54,12.4,339,398,138,135,66,59,631,115,85,36,false
2024-07-12 01:37:46,2024-07-13 02:47:06,UTC-05:00,2024-07-12 01:37:46,2024-07-12 07:44:03,57,12.6,308,366,166,81,61,58,539,127,84,36,false
2024-07-10 22:32:00,2024-07-12 02:37:46,UTC-04:00,2024-07-11 17:58:09,2024-07-11 19:00:09,10,14.8,59,61,28,16,15,2,594,127,95,,true
2024-07-10 22:32:00,2024-07-12 02:37:46,UTC-04:00,2024-07-10 22:32:00,2024-07-11 06:13:01,56,12.9,330,461,180,78,72,131,590,120,71,71,false
2024-07-09 23:47:54,2024-07-10 22:32:00,UTC-04:00,2024-07-09 23:47:54,2024-07-10 06:38:28,60,12.0,363,410,191,86,86,47,605,113,91,68,false
2024-07-08 23:28:09,2024-07-09 23:47:54,UTC-04:00,2024-07-08 23:28:09,2024-07-09 07:52:21,71,12.5,434,496,246,114,74,62,611,127,87,62,false
2024-07-07 22:13:47,2024-07-08 23:28:09,UTC-04:00,2024-07-07 22:13:47,2024-07-08 03:54:05,50,12.9,278,340,142,57,79,62,556,85,86,70,false
2024-07-06 22:27:09,2024-07-07 22:13:47,UTC-04:00,2024-07-06 22:27:09,2024-07-07 08:27:58,78,13.2,476,600,337,100,39,124,609,111,79,61,false
2024-07-06 00:52:39,2024-07-06 22:27:09,UTC-04:00,2024-07-06 00:52:39,2024-07-06 09:18:47,71,13.2,421,506,249,66,106,85,594,112,85,52,false
2024-07-05 00:17:12,2024-07-06 00:52:39,UTC-04:00,2024-07-05 00:17:12,2024-07-05 07:05:45,61,12.7,354,408,254,71,29,54,578,100,89,65,false
2024-07-03 22:33:19,2024-07-05 00:17:12,UTC-04:00,2024-07-03 22:33:19,2024-07-04 06:45:02,74,12.7,438,483,281,102,55,45,593,110,91,78,false
2024-07-02 22:40:29,2024-07-03 22:33:19,UTC-04:00,2024-07-02 22:40:29,2024-07-03 06:08:56,66,12.9,332,448,161,97,74,116,504,119,74,68,false
2024-07-01 22:24:32,2024-07-02 22:40:29,UTC-04:00,2024-07-02 10:48:10,2024-07-02 12:33:26,14,12.5,82,105,55,19,8,23,582,119,78,,true
2024-07-01 22:24:32,2024-07-02 22:40:29,UTC-04:00,2024-07-01 22:24:32,2024-07-02 05:41:59,59,12.0,350,433,154,84,112,83,589,109,80,88,false
2024-06-30 21:50:48,2024-07-01 22:24:32,UTC-04:00,2024-06-30 21:50:48,2024-07-01 06:17:53,69,12.5,374,507,197,111,66,133,544,123,74,79,false
2024-06-29 22:02:47,2024-06-30 21:50:48,UTC-04:00,2024-06-30 15:25:48,2024-06-30 16:26:22,9,13.2,51,56,25,26,0,5,592,123,95,,true
2024-06-29 22:02:47,2024-06-30 21:50:48,UTC-04:00,2024-06-29 22:02:47,2024-06-30 06:23:37,59,13.1,358,498,218,83,57,140,605,119,71,87,false
2024-06-28 22:25:47,2024-06-29 22:02:47,UTC-04:00,2024-06-28 22:25:47,2024-06-29 06:09:37,60,12.7,351,463,154,93,104,112,591,120,76,85,false
2024-06-27 22:14:37,2024-06-28 22:25:47,UTC-04:00,2024-06-27 22:14:37,2024-06-28 06:03:44,60,13.2,356,469,164,112,80,113,597,127,77,85,false
2024-06-26 22:35:07,2024-06-27 22:14:37,UTC-04:00,2024-06-26 22:35:07,2024-06-27 07:04:16,63,11.9,376,504,212,103,61,128,596,121,76,82,false
2024-06-25 23:33:03,2024-06-26 22:35:07,UTC-04:00,2024-06-25 23:33:03,2024-06-26 07:12:06,59,12.4,349,457,222,79,48,108,592,111,76,79,false
2024-06-24 21:43:25,2024-06-25 23:33:03,UTC-04:00,2024-06-24 21:43:25,2024-06-25 06:38:52,72,12.9,447,533,162,140,145,86,621,127,84,70,false
2024-06-23 23:32:00,2024-06-24 21:43:25,UTC-04:00,2024-06-23 23:32:00,2024-06-24 06:07:35,53,12.5,318,395,186,75,57,77,602,127,80,85,false
2024-06-23 00:05:07,2024-06-23 23:32:00,UTC-04:00,2024-06-23 00:05:07,2024-06-23 06:10:53,53,12.7,318,365,135,111,72,47,601,127,87,78,false
2024-06-22 00:13:41,2024-06-23 00:05:07,UTC-04:00,2024-06-22 00:13:41,2024-06-22 05:53:32,54,13.0,307,337,189,80,38,30,573,93,91,71,false
2024-06-20 22:55:14,2024-06-22 00:13:41,UTC-04:00,2024-06-20 22:55:14,2024-06-21 06:22:44,73,12.8,395,447,225,65,105,52,540,66,89,75,false
2024-06-19 21:43:11,2024-06-20 22:55:14,UTC-04:00,2024-06-19 21:43:11,2024-06-20 07:43:33,83,13.3,491,600,279,124,88,109,595,114,83,68,false
2024-06-18 22:17:01,2024-06-19 21:43:11,UTC-04:00,2024-06-18 22:17:01,2024-06-19 05:49:47,62,13.1,375,452,196,101,78,77,605,127,85,75,false
2024-06-18 00:14:15,2024-06-18 22:17:01,UTC-04:00,2024-06-18 00:14:15,2024-06-18 07:15:19,64,13.1,371,421,198,101,72,50,579,114,88,84,false
2024-06-16 23:41:30,2024-06-18 00:14:15,UTC-04:00,2024-06-16 23:41:30,2024-06-17 06:51:13,62,14.3,374,429,164,99,111,55,604,127,87,83,false
2024-06-16 00:00:10,2024-06-16 23:41:30,UTC-04:00,2024-06-16 00:00:10,2024-06-16 06:26:37,49,12.4,295,386,115,99,81,91,601,107,77,79,false
2024-06-14 22:23:03,2024-06-16 00:00:10,UTC-04:00,2024-06-14 22:23:03,2024-06-15 06:45:49,64,13.4,378,502,225,69,84,124,592,125,76,74,false
2024-06-14 00:49:36,2024-06-14 22:23:03,UTC-04:00,2024-06-14 00:49:36,2024-06-14 07:47:17,56,12.3,318,416,181,83,54,98,568,97,77,67,false
2024-06-12 22:14:16,2024-06-14 00:49:36,UTC-04:00,2024-06-12 22:14:16,2024-06-13 06:48:05,74,14.1,437,507,214,106,117,70,589,124,86,73,false
2024-06-11 23:01:19,2024-06-12 22:14:16,UTC-04:00,2024-06-11 23:01:19,2024-06-12 06:44:12,67,14.4,396,459,253,69,74,63,589,116,88,71,false
2024-06-10 23:53:39,2024-06-11 23:01:19,UTC-04:00,2024-06-10 23:53:39,2024-06-11 06:55:40,60,13.0,352,421,196,69,87,69,586,122,83,75,false
2024-06-09 23:21:24,2024-06-10 23:53:39,UTC-04:00,2024-06-09 23:21:24,2024-06-10 07:33:06,68,12.8,397,484,224,105,68,87,588,119,82,74,false
2024-06-09 01:50:26,2024-06-09 23:21:24,UTC-04:00,2024-06-09 01:50:26,2024-06-09 09:01:06,59,12.8,350,430,207,85,58,80,590,104,81,68,false
2024-06-08 00:43:34,2024-06-09 01:50:26,UTC-04:00,2024-06-08 00:43:34,2024-06-08 09:00:05,70,12.7,384,496,187,110,87,112,547,79,77,66,false
2024-06-06 22:58:13,2024-06-08 00:43:34,UTC-04:00,2024-06-06 22:58:13,2024-06-07 07:40:13,79,12.5,462,519,295,82,85,57,586,114,89,84,false
2024-06-05 23:39:31,2024-06-06 22:58:13,UTC-04:00,2024-06-05 23:39:31,2024-06-06 07:54:35,63,12.3,383,490,281,64,38,107,612,125,79,76,false
2024-06-04 23:21:38,2024-06-05 23:39:31,UTC-04:00,2024-06-04 23:21:38,2024-06-05 06:54:24,59,12.1,357,449,266,52,39,92,609,105,79,83,false
2024-06-03 22:05:35,2024-06-04 23:21:38,UTC-04:00,2024-06-03 22:05:35,2024-06-04 06:37:58,72,12.5,431,512,256,95,80,81,595,127,86,82,false
2024-06-02 22:43:03,2024-06-03 22:05:35,UTC-04:00,2024-06-02 22:43:03,2024-06-03 07:00:31,67,12.2,410,497,228,109,73,87,617,127,82,81,false
2024-06-01 22:17:02,2024-06-02 22:43:03,UTC-04:00,2024-06-01 22:17:02,2024-06-02 06:13:23,66,13.3,408,476,307,58,43,68,619,127,85,71,false
2024-05-31 23:45:24,2024-06-01 22:17:02,UTC-04:00,2024-05-31 23:45:24,2024-06-01 07:50:23,63,13.2,401,482,274,68,59,81,632,127,83,68,false
2024-05-30 23:28:13,2024-05-31 23:45:24,UTC-04:00,2024-05-30 23:28:13,2024-05-31 05:51:47,55,13.5,334,381,148,107,79,47,607,119,87,66,false
2024-05-29 22:17:27,2024-05-30 23:28:13,UTC-04:00,2024-05-29 22:17:27,2024-05-30 06:31:33,70,14.2,428,491,262,81,85,63,614,127,87,47,false
2024-05-28 22:34:10,2024-05-29 22:17:27,UTC-04:00,2024-05-28 22:34:10,2024-05-29 06:21:50,64,13.5,381,467,192,90,99,86,593,102,81,27,false
2024-05-27 22:41:18,2024-05-28 22:34:10,UTC-04:00,2024-05-27 22:41:18,2024-05-28 06:50:10,70,14.4,378,488,211,81,86,110,538,127,77,19,false
2024-05-27 00:36:23,2024-05-27 19:41:18,UTC-07:00,2024-05-27 09:21:44,2024-05-27 10:52:35,10,16.1,56,87,38,9,9,31,590,127,64,,true
2024-05-27 00:36:23,2024-05-27 19:41:18,UTC-07:00,2024-05-27 00:36:23,2024-05-27 06:28:13,56,13.4,332,351,130,78,124,19,596,127,95,28,false
2024-05-26 04:57:49,2024-05-27 00:36:23,UTC-07:00,2024-05-26 04:57:49,2024-05-26 10:58:18,56,12.0,347,360,179,63,105,13,620,127,96,23,false
2024-05-25 02:34:04,2024-05-26 04:57:49,UTC-07:00,2024-05-25 02:34:04,2024-05-25 08:03:48,47,11.4,297,329,114,96,87,32,630,127,90,17,false
2024-05-23 22:38:32,2024-05-25 02:34:04,UTC-07:00,2024-05-23 22:38:32,2024-05-24 02:23:57,35,12.0,202,221,119,49,34,19,585,107,91,53,false
2024-05-22 22:56:33,2024-05-24 01:38:32,UTC-04:00,2024-05-22 22:56:33,2024-05-23 05:35:58,62,12.5,344,399,203,69,72,55,558,89,88,87,false
2024-05-21 22:32:53,2024-05-22 22:56:33,UTC-04:00,2024-05-21 22:32:53,2024-05-22 07:49:29,77,12.4,457,552,281,73,103,95,596,127,83,83,false
2024-05-20 23:04:05,2024-05-21 22:32:53,UTC-04:00,2024-05-20 23:04:05,2024-05-21 06:48:53,62,13.0,359,459,206,67,86,100,577,110,78,87,false
2024-05-19 23:28:33,2024-05-20 23:04:05,UTC-04:00,2024-05-19 23:28:33,2024-05-20 07:34:31,61,12.0,351,485,175,103,73,134,571,85,72,83,false
2024-05-18 21:38:55,2024-05-19 23:28:33,UTC-04:00,2024-05-18 21:38:55,2024-05-19 07:26:46,78,12.9,474,587,270,93,111,113,607,122,80,69,false
2024-05-18 00:04:29,2024-05-18 21:38:55,UTC-04:00,2024-05-18 00:04:29,2024-05-18 07:08:26,58,12.3,341,423,228,64,49,82,587,104,80,80,false
2024-05-16 23:02:55,2024-05-18 00:04:29,UTC-04:00,2024-05-16 23:02:55,2024-05-17 07:35:47,73,13.0,446,512,261,99,86,66,609,127,87,73,false
2024-05-15 23:54:44,2024-05-16 23:02:55,UTC-04:00,2024-05-15 23:54:44,2024-05-16 06:01:58,52,11.8,316,365,176,90,50,49,610,127,87,82,false
2024-05-15 00:45:10,2024-05-15 23:54:44,UTC-04:00,2024-05-15 00:45:10,2024-05-15 06:26:27,47,12.2,297,341,175,46,76,44,639,127,87,70,false
2024-05-13 23:31:32,2024-05-15 00:45:10,UTC-04:00,2024-05-13 23:31:32,2024-05-14 06:22:02,57,12.7,343,406,181,121,41,63,603,120,86,75,false
2024-05-12 23:10:46,2024-05-13 23:31:32,UTC-04:00,2024-05-12 23:10:46,2024-05-13 07:01:53,69,13.2,410,471,222,94,94,61,597,118,87,66,false
2024-05-12 00:15:05,2024-05-12 23:10:46,UTC-04:00,2024-05-12 00:15:05,2024-05-12 08:50:50,71,13.2,453,514,245,118,90,61,637,127,88,69,false
2024-05-11 02:10:50,2024-05-12 00:15:05,UTC-04:00,2024-05-11 02:10:50,2024-05-11 08:01:14,49,14.0,298,350,162,76,60,52,612,127,85,65,false
2024-05-10 01:22:44,2024-05-11 02:10:50,UTC-04:00,2024-05-10 01:22:44,2024-05-10 07:16:58,47,13.1,297,351,194,37,66,54,632,127,85,65,false
2024-05-08 22:15:39,2024-05-10 01:22:44,UTC-04:00,2024-05-08 22:15:39,2024-05-09 06:42:15,61,13.2,372,506,175,82,115,134,609,127,73,57,false
2024-05-08 00:31:03,2024-05-08 22:15:39,UTC-04:00,2024-05-08 00:31:03,2024-05-08 08:55:18,64,13.2,410,503,212,105,93,93,639,127,81,61,false
2024-05-07 00:36:39,2024-05-08 00:31:03,UTC-04:00,2024-05-07 00:36:39,2024-05-07 05:49:39,44,11.4,271,312,169,71,31,41,622,127,86,73,false
2024-05-05 22:29:01,2024-05-07 00:36:39,UTC-04:00,2024-05-05 22:29:01,2024-05-06 06:35:56,65,12.5,398,482,280,51,67,84,608,127,82,87,false
2024-05-04 22:19:52,2024-05-05 22:29:01,UTC-04:00,2024-05-04 22:19:52,2024-05-05 06:52:43,65,14.4,404,512,273,71,60,108,619,127,78,79,false
2024-05-04 00:27:12,2024-05-04 22:19:52,UTC-04:00,2024-05-04 00:27:12,2024-05-04 07:38:21,61,12.4,382,431,206,92,84,49,628,127,88,72,false
2024-05-02 22:37:34,2024-05-04 00:27:12,UTC-04:00,2024-05-02 22:37:34,2024-05-03 06:58:53,66,12.7,391,501,165,89,137,110,596,127,78,91,false
2024-05-01 22:21:40,2024-05-02 22:37:34,UTC-04:00,2024-05-01 22:21:40,2024-05-02 06:57:54,64,13.4,388,516,232,96,60,128,605,127,75,81,false
2024-04-30 23:35:10,2024-05-01 22:21:40,UTC-04:00,2024-04-30 23:35:10,2024-05-01 06:32:51,50,12.1,307,411,140,85,82,104,620,127,75,75,false
2024-04-29 22:37:56,2024-04-30 23:35:10,UTC-04:00,2024-04-29 22:37:56,2024-04-30 06:46:45,59,13.8,369,484,124,100,145,115,620,127,77,69,false
2024-04-28 22:24:53,2024-04-29 22:37:56,UTC-04:00,2024-04-28 22:24:53,2024-04-29 06:16:54,64,13.2,389,469,188,80,121,80,610,127,83,59,false
2024-04-28 02:47:47,2024-04-28 22:24:53,UTC-04:00,2024-04-28 02:47:47,2024-04-28 07:02:32,39,11.9,199,254,134,37,28,55,516,127,78,47,false
2024-04-27 00:37:00,2024-04-28 02:47:47,UTC-04:00,2024-04-27 09:00:44,2024-04-27 10:38:18,16,12.0,95,97,67,0,28,2,591,127,98,,true
2024-04-27 00:37:00,2024-04-28 02:47:47,UTC-04:00,2024-04-27 00:37:00,2024-04-27 06:18:45,40,12.0,260,341,126,44,90,81,650,127,76,76,false
2024-04-25 23:10:53,2024-04-27 00:37:00,UTC-04:00,2024-04-25 23:10:53,2024-04-26 06:55:42,63,13.6,395,462,253,68,74,67,624,127,85,84,false
2024-04-24 23:14:14,2024-04-25 23:10:53,UTC-04:00,2024-04-24 23:14:14,2024-04-25 07:39:52,61,12.4,379,500,190,103,86,121,624,127,75,79,false
2024-04-23 22:42:00,2024-04-24 23:14:14,UTC-04:00,2024-04-23 22:42:00,2024-04-24 06:16:42,61,12.1,377,454,242,79,56,77,616,122,83,78,false
2024-04-22 23:25:41,2024-04-23 22:42:00,UTC-04:00,2024-04-22 23:25:41,2024-04-23 06:38:16,58,13.0,344,432,190,71,83,88,589,100,79,80,false
2024-04-21 22:38:33,2024-04-22 23:25:41,UTC-04:00,2024-04-21 22:38:33,2024-04-22 07:07:34,71,12.5,389,507,210,116,63,118,546,127,77,65,false
2024-04-21 00:38:12,2024-04-21 22:38:33,UTC-04:00,2024-04-21 14:06:39,2024-04-21 15:27:24,11,12.2,63,80,47,16,0,17,602,127,79,,true
2024-04-21 00:38:12,2024-04-21 22:38:33,UTC-04:00,2024-04-21 00:38:12,2024-04-21 07:28:41,58,12.8,366,408,248,77,41,42,632,127,89,84,false
2024-04-19 23:26:33,2024-04-21 00:38:12,UTC-04:00,2024-04-19 23:26:33,2024-04-20 07:16:09,63,13.8,387,469,154,111,122,82,616,127,82,82,false
2024-04-19 00:44:52,2024-04-19 23:26:33,UTC-04:00,2024-04-19 00:44:52,2024-04-19 07:32:57,52,12.9,317,407,139,84,94,90,607,127,78,71,false
2024-04-17 23:18:47,2024-04-19 00:44:52,UTC-04:00,2024-04-17 23:18:47,2024-04-18 06:31:52,55,12.5,331,433,156,111,64,102,599,127,76,88,false
2024-04-16 23:50:55,2024-04-17 23:18:47,UTC-04:00,2024-04-16 23:50:55,2024-04-17 06:15:26,49,12.0,302,384,148,101,53,82,611,127,78,85,false
2024-04-15 22:41:36,2024-04-16 23:50:55,UTC-04:00,2024-04-15 22:41:36,2024-04-16 06:24:57,67,12.5,401,461,234,90,77,60,601,127,87,85,false
2024-04-14 23:54:09,2024-04-15 22:41:36,UTC-04:00,2024-04-14 23:54:09,2024-04-15 05:17:09,46,12.6,285,322,141,79,65,37,623,127,89,83,false
2024-04-13 22:35:44,2024-04-14 23:54:09,UTC-04:00,2024-04-13 22:35:44,2024-04-14 06:22:56,64,13.0,403,466,270,82,51,63,634,127,86,85,false
2024-04-12 23:11:53,2024-04-13 22:35:44,UTC-04:00,2024-04-12 23:11:53,2024-04-13 06:29:46,57,13.1,358,437,192,79,87,79,629,127,83,85,false
2024-04-11 22:57:17,2024-04-12 23:11:53,UTC-04:00,2024-04-11 22:57:17,2024-04-12 06:09:25,63,14.4,375,432,236,81,58,57,599,127,87,81,false
2024-04-10 23:09:45,2024-04-11 22:57:17,UTC-04:00,2024-04-10 23:09:45,2024-04-11 06:52:38,65,12.4,397,462,167,96,134,65,608,127,86,71,false
2024-04-10 00:26:37,2024-04-10 23:09:45,UTC-04:00,2024-04-10 00:26:37,2024-04-10 08:03:43,55,11.9,359,453,169,75,115,94,646,127,79,63,false
2024-04-08 23:28:08,2024-04-10 00:26:37,UTC-04:00,2024-04-08 23:28:08,2024-04-09 06:46:30,61,12.0,355,438,198,68,89,83,585,101,82,64,false
2024-04-07 21:59:39,2024-04-08 23:28:08,UTC-04:00,2024-04-07 21:59:39,2024-04-08 06:25:18,74,13.0,454,504,254,86,114,50,612,127,90,47,false
2024-04-07 02:53:18,2024-04-07 21:59:39,UTC-04:00,2024-04-07 02:53:18,2024-04-07 09:18:47,50,12.0,330,382,157,108,65,52,659,127,86,42,false
2024-04-05 23:12:10,2024-04-07 02:53:18,UTC-04:00,2024-04-05 23:12:10,2024-04-06 05:52:34,52,13.4,317,397,200,44,73,80,613,127,80,84,false
2024-04-04 23:37:34,2024-04-05 23:12:10,UTC-04:00,2024-04-04 23:37:34,2024-04-05 07:35:49,66,13.2,400,478,183,86,131,78,602,125,84,79,false
2024-04-04 00:01:05,2024-04-04 23:37:34,UTC-04:00,2024-04-04 00:01:05,2024-04-04 07:41:33,58,12.2,350,460,198,94,58,110,600,120,76,70,false
2024-04-02 22:01:50,2024-04-04 00:01:05,UTC-04:00,2024-04-02 22:01:50,2024-04-03 06:40:58,69,13.6,413,516,219,85,109,103,601,127,80,71,false
2024-04-01 21:09:51,2024-04-02 22:01:50,UTC-04:00,2024-04-01 21:09:51,2024-04-02 07:34:44,66,12.8,405,621,246,90,69,216,609,127,65,58,false
2024-04-01 00:52:21,2024-04-01 21:09:51,UTC-04:00,2024-04-01 00:52:21,2024-04-01 06:19:41,42,13.1,269,326,139,55,75,57,638,127,82,78,false
2024-03-30 23:46:56,2024-04-01 00:52:21,UTC-04:00,2024-03-30 23:46:56,2024-03-31 06:58:06,65,13.3,398,431,266,62,70,33,612,127,92,85,false
2024-03-29 23:16:08,2024-03-30 23:46:56,UTC-04:00,2024-03-29 23:16:08,2024-03-30 06:51:48,60,14.0,370,453,226,67,77,83,616,127,84,75,false
2024-03-28 23:51:00,2024-03-29 23:16:08,UTC-04:00,2024-03-28 23:51:00,2024-03-29 08:29:08,56,11.9,350,515,188,103,59,165,623,127,68,72,false
2024-03-27 22:43:08,2024-03-28 23:51:00,UTC-04:00,2024-03-27 22:43:08,2024-03-28 06:56:46,62,12.2,377,493,216,64,97,116,606,127,76,81,false
2024-03-27 00:21:39,2024-03-27 22:43:08,UTC-04:00,2024-03-27 00:21:39,2024-03-27 07:17:53,55,13.1,333,410,142,82,109,77,603,119,81,84,false
2024-03-25 22:17:51,2024-03-27 00:21:39,UTC-04:00,2024-03-25 22:17:51,2024-03-26 07:03:13,69,13.7,422,525,217,95,110,103,608,127,80,73,false
2024-03-25 00:40:34,2024-03-25 22:17:51,UTC-04:00,2024-03-25 00:40:34,2024-03-25 07:02:41,54,12.6,332,382,112,111,109,50,613,127,86,82,false
2024-03-24 00:44:31,2024-03-25 00:40:34,UTC-04:00,2024-03-24 00:44:31,2024-03-24 07:12:24,52,13.1,316,387,130,72,114,71,611,127,81,73,false
2024-03-22 23:43:53,2024-03-24 00:44:31,UTC-04:00,2024-03-22 23:43:53,2024-03-23 06:24:45,54,13.9,332,400,200,64,68,68,614,127,82,74,false
2024-03-21 23:03:00,2024-03-22 23:43:53,UTC-04:00,2024-03-21 23:03:00,2024-03-22 07:21:26,64,12.2,371,496,155,131,85,125,583,96,75,72,false
2024-03-20 22:02:53,2024-03-21 23:03:00,UTC-04:00,2024-03-20 22:02:53,2024-03-21 06:50:10,72,13.3,378,524,191,88,99,146,528,124,72,54,false
2024-03-20 00:56:21,2024-03-20 22:02:53,UTC-04:00,2024-03-20 12:10:44,2024-03-20 13:39:39,13,12.4,78,88,55,13,10,10,589,124,90,,true
2024-03-20 00:56:21,2024-03-20 22:02:53,UTC-04:00,2024-03-20 00:56:21,2024-03-20 08:02:42,60,12.8,367,423,226,76,65,56,616,127,86,66,false
2024-03-18 22:14:18,2024-03-20 00:56:21,UTC-04:00,2024-03-18 22:14:18,2024-03-19 06:44:16,68,13.2,426,509,220,69,137,83,629,127,84,71,false
2024-03-17 23:38:49,2024-03-18 22:14:18,UTC-04:00,2024-03-17 23:38:49,2024-03-18 06:30:15,55,11.7,337,406,163,96,78,69,617,119,83,80,false
2024-03-17 00:33:05,2024-03-17 23:38:49,UTC-04:00,2024-03-17 00:33:05,2024-03-17 07:24:02,61,14.0,366,409,227,55,84,43,605,126,89,66,false
2024-03-15 22:41:29,2024-03-17 00:33:05,UTC-04:00,2024-03-15 22:41:29,2024-03-16 08:44:14,69,12.2,443,602,263,104,76,159,640,127,73,77,false
2024-03-14 22:50:34,2024-03-15 22:41:29,UTC-04:00,2024-03-14 22:50:34,2024-03-15 06:54:36,54,13.0,327,479,152,91,84,152,601,117,68,87,false
2024-03-13 23:34:45,2024-03-14 22:50:34,UTC-04:00,2024-03-13 23:34:45,2024-03-14 07:46:27,61,12.5,365,479,117,107,141,114,600,116,76,85,false
2024-03-12 23:00:34,2024-03-13 23:34:45,UTC-04:00,2024-03-12 23:00:34,2024-03-13 06:46:19,62,12.8,384,463,239,75,70,79,617,127,82,86,false
