Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-12-11 01:22:53,2024-12-11 23:29:58,UTC-05:00,21,66,42,34.40,95.20,11.7,2141,154,76,2024-12-11 01:22:53,2024-12-11 06:30:31,42,11.6,262,307,148,57,57,45,621,111,86,69
2024-12-09 23:00:35,2024-12-11 01:22:53,UTC-05:00,81,50,50,34.10,95.44,17.1,2944,170,75,2024-12-09 23:00:35,2024-12-10 06:40:05,64,12.9,402,459,234,135,33,57,625,116,87,81
2024-12-08 22:14:24,2024-12-09 23:00:35,UTC-05:00,81,50,49,34.09,96.63,17.0,2655,157,70,2024-12-08 22:14:24,2024-12-09 06:05:56,69,13.1,409,466,199,119,91,57,591,125,88,76
2024-12-08 00:30:23,2024-12-08 22:14:24,UTC-05:00,52,64,42,34.30,93.67,8.2,1858,145,73,2024-12-08 00:30:23,2024-12-08 07:20:23,59,12.6,357,406,254,44,59,49,608,127,88,77
2024-12-06 23:54:17,2024-12-08 00:30:23,UTC-05:00,47,58,42,34.90,93.88,12.6,2444,151,76,2024-12-06 23:54:17,2024-12-07 06:30:21,55,12.7,328,396,206,67,55,68,600,96,83,78
2024-12-05 22:37:20,2024-12-06 23:54:17,UTC-05:00,88,52,52,34.57,93.87,16.4,2948,158,75,2024-12-05 22:37:20,2024-12-06 07:17:25,75,13.1,442,518,268,97,77,76,592,110,85,90
2024-12-04 22:47:23,2024-12-05 22:37:20,UTC-05:00,55,56,42,34.47,96.36,12.8,2415,148,77,2024-12-04 22:47:23,2024-12-05 06:38:55,64,12.7,390,471,267,67,56,81,612,101,83,89
2024-12-03 22:14:11,2024-12-04 22:47:23,UTC-05:00,91,52,57,34.10,94.67,17.2,2870,163,75,2024-12-03 22:14:11,2024-12-04 06:52:49,74,13.4,444,518,250,122,72,74,602,127,86,86
2024-12-02 22:08:51,2024-12-03 22:14:11,UTC-05:00,71,53,44,34.33,95.71,11.3,2301,151,70,2024-12-02 22:08:51,2024-12-03 07:03:21,66,13.1,400,533,242,95,63,133,606,117,75,75
2024-12-01 22:31:24,2024-12-02 22:08:51,UTC-05:00,60,52,41,34.20,94.29,14.1,2583,167,73,2024-12-01 22:31:24,2024-12-02 06:46:00,69,12.7,405,494,240,85,80,89,587,106,82,68
2024-11-30 22:12:08,2024-12-01 22:31:24,UTC-05:00,52,61,40,34.52,95.92,12.7,2484,155,73,2024-11-30 22:12:08,2024-12-01 07:12:23,64,12.4,383,540,231,82,70,157,595,127,70,62
2024-11-30 01:59:54,2024-11-30 22:12:08,UTC-05:00,48,56,45,34.07,97.42,9.1,1793,154,73,2024-11-30 01:59:54,2024-11-30 08:51:50,53,14.1,303,411,135,57,111,108,569,102,74,62
2024-11-28 23:24:08,2024-11-30 01:59:54,UTC-05:00,68,56,44,34.18,94.59,8.8,2238,148,70,2024-11-28 23:24:08,2024-11-29 08:12:23,73,12.7,435,528,244,104,87,93,594,127,82,71
2024-11-28 01:24:45,2024-11-28 23:24:08,UTC-05:00,23,72,27,35.15,93.50,8.7,1888,144,77,2024-11-28 01:24:45,2024-11-28 08:21:00,54,12.3,317,413,157,99,61,96,588,85,76,54
2024-11-26 21:48:25,2024-11-28 01:24:45,UTC-05:00,77,51,48,34.30,95.81,16.1,3379,168,79,2024-11-26 21:48:25,2024-11-27 06:16:28,77,12.8,437,507,243,101,93,70,569,105,86,66
2024-11-25 22:41:44,2024-11-26 21:48:25,UTC-05:00,56,57,40,34.21,94.45,7.3,1897,162,68,2024-11-25 22:41:44,2024-11-26 07:32:51,72,12.0,430,531,263,84,83,101,595,127,81,66
2024-11-24 23:10:32,2024-11-25 22:41:44,UTC-05:00,58,56,42,34.20,94.82,9.0,2054,152,70,2024-11-24 23:10:32,2024-11-25 06:19:17,66,12.3,397,428,218,123,56,31,599,126,93,66
2024-11-24 00:53:21,2024-11-24 23:10:32,UTC-05:00,24,73,25,34.85,92.86,10.8,2072,162,80,2024-11-24 00:53:21,2024-11-24 08:46:19,68,12.4,411,471,225,109,77,60,608,113,87,64
2024-11-23 01:08:40,2024-11-24 00:53:21,UTC-05:00,15,72,22,35.20,94.00,15.1,2757,159,87,2024-11-23 01:08:40,2024-11-23 09:08:50,64,12.2,398,479,162,161,75,81,625,127,83,48
2024-11-21 23:05:47,2024-11-23 01:08:40,UTC-05:00,53,54,46,33.90,97.40,15.3,3036,160,80,2024-11-21 23:05:47,2024-11-22 05:41:52,57,12.2,363,396,212,77,74,33,637,118,91,76
2024-11-20 23:27:51,2024-11-21 23:05:47,UTC-05:00,56,55,46,33.80,96.80,18.3,3123,165,79,2024-11-20 23:27:51,2024-11-21 05:44:13,57,12.2,320,376,135,100,85,56,557,71,87,84
2024-11-19 22:26:27,2024-11-20 23:27:51,UTC-05:00,91,52,55,34.27,95.73,13.7,2614,160,72,2024-11-19 22:26:27,2024-11-20 06:59:48,81,12.9,459,513,244,105,110,54,570,97,89,86
2024-11-18 22:12:27,2024-11-19 22:26:27,UTC-05:00,90,51,54,34.50,95.88,10.8,2221,147,69,2024-11-18 22:12:27,2024-11-19 07:13:41,75,12.7,468,536,294,91,83,68,620,127,87,78
2024-11-18 00:01:59,2024-11-18 22:12:27,UTC-05:00,66,53,47,34.20,96.20,14.6,2452,155,73,2024-11-18 00:01:59,2024-11-18 07:20:49,58,13.1,355,438,194,113,48,83,613,107,81,79
2024-11-16 22:34:54,2024-11-18 00:01:59,UTC-05:00,71,55,46,34.90,95.07,16.5,2987,163,75,2024-11-16 22:34:54,2024-11-17 07:24:38,73,12.3,451,529,196,121,134,78,619,127,85,75
2024-11-16 01:30:47,2024-11-16 22:34:54,UTC-05:00,12,71,23,34.60,95.23,14.5,2524,160,83,2024-11-16 01:30:47,2024-11-16 06:43:42,46,11.9,267,312,114,62,91,45,585,114,87,68
2024-11-14 23:22:25,2024-11-16 01:30:47,UTC-05:00,31,65,37,34.89,94.07,10.2,2342,160,73,2024-11-14 23:22:25,2024-11-15 06:32:08,61,11.8,355,429,189,89,77,74,584,114,83,81
2024-11-13 22:29:59,2024-11-14 23:22:25,UTC-05:00,45,57,40,34.67,97.46,10.0,2198,149,72,2024-11-13 22:29:59,2024-11-14 07:17:16,71,12.2,424,527,214,82,128,103,602,104,80,80
2024-11-12 23:28:06,2024-11-13 22:29:59,UTC-05:00,35,57,36,34.72,96.33,15.4,2409,156,74,2024-11-12 23:28:06,2024-11-13 06:26:17,64,12.5,373,405,226,79,68,32,582,85,92,74
2024-11-11 22:08:16,2024-11-12 23:28:06,UTC-05:00,80,59,49,34.60,96.67,15.3,3012,159,76,2024-11-11 22:08:16,2024-11-12 06:47:23,78,13.3,464,519,325,84,55,55,598,94,89,82
2024-11-10 21:25:56,2024-11-11 22:08:16,UTC-05:00,64,56,42,33.87,93.08,16.3,3216,175,76,2024-11-10 21:25:56,2024-11-11 05:40:32,75,12.5,451,494,262,109,80,43,597,117,91,53
2024-11-09 22:19:36,2024-11-10 21:25:56,UTC-05:00,,,,,,12.5,978,161,80,,,,,,,,,,,,,,
2024-11-08 22:35:03,2024-11-09 22:19:36,UTC-05:00,64,58,48,34.45,96.00,8.0,1032,155,75,2024-11-08 22:35:03,2024-11-09 06:01:06,69,12.5,409,444,242,93,74,35,592,104,91,92
2024-11-07 22:19:36,2024-11-08 22:35:03,UTC-05:00,84,55,53,34.37,96.85,13.8,2623,159,75,2024-11-07 22:19:36,2024-11-08 06:26:32,73,13.0,448,486,264,80,104,38,611,127,94,89
2024-11-06 22:38:17,2024-11-07 22:19:36,UTC-05:00,63,54,46,34.48,95.73,13.2,2431,162,70,2024-11-06 22:38:17,2024-11-07 06:50:01,65,13.1,396,491,196,107,93,95,610,121,80,90
2024-11-05 22:48:49,2024-11-06 22:38:17,UTC-05:00,82,51,53,34.11,96.44,13.9,2592,158,73,2024-11-05 22:48:49,2024-11-06 05:47:00,67,13.5,389,418,201,87,101,29,579,108,93,90
2024-11-04 23:05:34,2024-11-05 22:48:49,UTC-05:00,44,54,38,34.18,94.63,10.1,2107,150,70,2024-11-04 23:05:34,2024-11-05 06:51:48,64,12.5,385,466,218,79,88,81,603,124,83,87
2024-11-03 22:29:57,2024-11-04 23:05:34,UTC-05:00,73,50,49,33.50,95.91,12.1,2371,151,71,2024-11-03 22:29:57,2024-11-04 06:27:44,68,13.3,406,476,215,93,98,70,600,114,85,88
2024-11-02 22:29:55,2024-11-03 22:29:57,UTC-05:00,46,57,39,34.50,96.50,13.6,2586,155,74,2024-11-02 22:29:55,2024-11-03 06:39:43,63,12.8,387,489,184,101,102,102,616,127,79,84
2024-11-02 00:22:06,2024-11-02 23:29:55,UTC-04:00,57,58,47,34.10,96.67,14.0,2602,161,77,2024-11-02 00:22:06,2024-11-02 06:46:09,57,11.9,355,384,160,81,114,29,627,123,92,85
2024-10-31 23:04:11,2024-11-02 00:22:06,UTC-04:00,86,55,58,33.61,96.60,16.3,3255,161,77,2024-10-31 23:04:11,2024-11-01 07:23:36,69,15.3,423,497,207,78,138,74,615,127,85,77
2024-10-31 00:31:07,2024-10-31 23:04:11,UTC-04:00,38,57,36,34.12,96.20,13.9,2460,179,78,2024-10-31 00:31:07,2024-10-31 06:49:53,56,12.4,326,378,138,80,108,52,587,99,86,80
2024-10-29 23:48:47,2024-10-31 00:31:07,UTC-04:00,67,56,46,34.59,96.14,13.8,2699,153,76,2024-10-29 23:48:47,2024-10-30 07:32:08,67,13.3,400,461,219,72,109,61,600,127,87,74
2024-10-29 02:22:05,2024-10-29 23:48:47,UTC-04:00,34,61,40,34.10,96.79,10.7,1974,142,75,2024-10-29 02:22:05,2024-10-29 07:21:32,47,12.2,271,299,147,80,44,28,572,74,90,59
2024-10-27 22:01:32,2024-10-29 02:22:05,UTC-04:00,73,54,46,34.02,96.20,15.4,3233,161,74,2024-10-27 22:01:32,2024-10-28 07:40:43,81,12.6,489,579,244,108,137,90,605,112,85,67
2024-10-27 00:22:39,2024-10-27 22:01:32,UTC-04:00,33,66,33,34.41,94.38,14.7,2636,153,80,2024-10-27 00:22:39,2024-10-27 07:25:38,61,12.5,355,422,211,58,86,67,581,85,84,65
2024-10-26 00:37:31,2024-10-27 00:22:39,UTC-04:00,72,61,49,34.51,96.14,15.1,2846,153,81,2024-10-26 00:37:31,2024-10-26 09:10:23,77,12.7,439,511,245,115,79,72,573,90,85,56
2024-10-24 22:48:51,2024-10-26 00:37:31,UTC-04:00,79,50,50,33.30,96.69,13.1,2614,161,70,2024-10-24 22:48:51,2024-10-25 06:35:06,75,13.1,415,466,220,78,117,51,555,83,89,86
2024-10-23 22:56:30,2024-10-24 22:48:51,UTC-04:00,69,53,45,34.08,96.59,10.6,2206,150,68,2024-10-23 22:56:30,2024-10-24 06:47:33,76,12.9,409,471,219,117,73,62,539,64,88,86
2024-10-22 22:16:05,2024-10-23 22:56:30,UTC-04:00,56,52,41,34.00,96.43,11.3,2307,151,68,2024-10-22 22:16:05,2024-10-23 07:39:54,81,12.9,441,563,278,81,82,122,541,71,78,77
2024-10-21 22:47:46,2024-10-22 22:16:05,UTC-04:00,66,49,45,33.87,96.53,9.9,2086,150,68,2024-10-21 22:47:46,2024-10-22 07:07:40,80,12.8,436,496,268,95,73,60,548,80,88,77
2024-10-20 22:58:45,2024-10-21 22:47:46,UTC-04:00,87,48,61,34.40,96.38,9.1,2056,146,65,2024-10-20 22:58:45,2024-10-21 07:34:01,78,14.4,437,515,209,101,127,78,563,89,85,69
2024-10-20 00:12:44,2024-10-20 22:58:45,UTC-04:00,89,56,54,34.50,96.29,10.9,2145,158,67,2024-10-20 00:12:44,2024-10-20 09:19:15,76,12.3,447,546,270,72,105,99,587,112,81,72
2024-10-19 00:46:48,2024-10-20 00:12:44,UTC-04:00,37,64,32,35.00,96.29,11.4,2195,149,79,2024-10-19 00:46:48,2024-10-19 08:21:03,63,12.0,390,454,186,93,111,64,615,122,86,70
2024-10-17 23:23:37,2024-10-19 00:46:48,UTC-04:00,86,52,52,34.30,97.31,14.7,2912,160,76,2024-10-17 23:23:37,2024-10-18 07:23:19,68,13.8,406,479,148,97,161,73,596,123,85,81
2024-10-16 23:13:28,2024-10-17 23:23:37,UTC-04:00,76,51,46,34.60,95.64,10.8,2216,154,70,2024-10-16 23:13:28,2024-10-17 06:46:15,68,13.4,406,450,228,88,90,44,598,127,90,80
2024-10-16 00:05:49,2024-10-16 23:13:28,UTC-04:00,48,53,39,34.40,95.91,9.9,2075,150,68,2024-10-16 00:05:49,2024-10-16 06:01:30,55,12.6,328,355,142,100,86,27,599,127,94,80
2024-10-15 00:42:17,2024-10-16 00:05:49,UTC-04:00,16,73,21,34.44,92.41,10.4,2156,153,76,2024-10-15 00:42:17,2024-10-15 06:49:02,53,11.8,313,352,146,75,92,39,595,88,88,69
2024-10-13 23:25:20,2024-10-15 00:42:17,UTC-04:00,79,51,48,34.50,97.73,16.7,3429,163,77,2024-10-13 23:25:20,2024-10-14 06:34:35,74,12.9,394,429,209,85,100,35,532,47,92,68
2024-10-12 22:37:13,2024-10-13 23:25:20,UTC-04:00,61,58,42,34.25,95.32,13.4,2496,167,74,2024-10-12 22:37:13,2024-10-13 08:54:51,87,12.5,507,615,311,119,77,108,580,91,82,70
2024-10-11 22:25:08,2024-10-12 22:37:13,UTC-04:00,52,63,39,34.90,97.21,14.1,2693,165,79,2024-10-11 22:25:08,2024-10-12 06:29:40,76,12.1,459,484,249,82,128,25,602,127,94,85
2024-10-10 23:33:50,2024-10-11 22:25:08,UTC-04:00,62,55,46,34.09,95.30,11.1,2136,164,71,2024-10-10 23:33:50,2024-10-11 06:48:50,57,12.5,340,432,152,90,98,92,596,120,78,83
2024-10-09 23:07:22,2024-10-10 23:33:50,UTC-04:00,31,67,31,34.60,95.04,11.5,2311,164,74,2024-10-09 23:07:22,2024-10-10 07:10:55,61,12.1,373,481,263,69,41,108,614,127,77,74
2024-10-08 23:08:18,2024-10-09 23:07:22,UTC-04:00,65,54,45,34.20,96.12,13.7,2588,158,75,2024-10-08 23:08:18,2024-10-09 06:58:52,66,12.4,406,469,215,109,82,63,615,127,87,63
2024-10-07 23:46:14,2024-10-08 23:08:18,UTC-04:00,82,54,52,34.30,94.04,13.9,2560,158,73,2024-10-07 23:46:14,2024-10-08 07:06:02,65,13.5,389,439,203,88,98,50,601,127,89,51
2024-10-06 21:01:30,2024-10-07 23:46:14,UTC-04:00,30,55,48,34.00,97.75,11.0,2034,155,68,2024-10-06 21:01:30,2024-10-07 01:35:07,36,12.5,203,272,150,23,30,69,566,94,77,64
2024-10-05 23:18:55,2024-10-06 21:01:30,UTC-04:00,25,76,26,34.60,95.38,10.4,1971,148,82,2024-10-05 23:18:55,2024-10-06 08:05:43,73,12.9,395,526,264,57,74,131,542,55,75,73
2024-10-04 22:28:24,2024-10-05 23:18:55,UTC-04:00,81,56,49,34.49,95.27,13.8,2586,159,78,2024-10-04 22:28:24,2024-10-05 09:10:05,85,13.7,497,641,283,95,119,144,584,119,77,62
2024-10-03 23:40:15,2024-10-04 22:28:24,UTC-04:00,62,57,44,34.30,96.79,7.5,1889,147,68,2024-10-03 23:40:15,2024-10-04 07:10:49,61,12.9,378,440,170,86,122,62,617,127,86,91
2024-10-02 23:35:24,2024-10-03 23:40:15,UTC-04:00,72,55,47,34.10,93.15,14.2,2736,158,76,2024-10-02 23:35:24,2024-10-03 06:34:32,64,14.1,379,419,202,95,82,40,597,127,92,89
2024-10-01 23:26:43,2024-10-02 23:35:24,UTC-04:00,63,56,43,33.85,95.43,9.7,2135,151,71,2024-10-01 23:26:43,2024-10-02 06:40:45,64,13.4,393,431,241,85,67,38,611,127,91,85
2024-10-01 00:12:49,2024-10-01 23:26:43,UTC-04:00,69,53,50,34.03,95.60,13.2,2502,154,73,2024-10-01 00:12:49,2024-10-01 07:16:46,56,14.0,321,417,161,77,83,96,576,110,79,78
2024-09-29 22:50:34,2024-10-01 00:12:49,UTC-04:00,88,55,50,34.00,98.13,8.3,2126,149,68,2024-09-29 22:50:34,2024-09-30 06:53:38,71,12.6,412,483,161,118,133,71,584,116,86,88
2024-09-28 22:21:13,2024-09-29 22:50:34,UTC-04:00,47,67,35,34.60,95.38,9.3,2138,149,75,2024-09-28 22:21:13,2024-09-29 06:45:54,70,12.9,423,501,277,69,77,78,604,127,84,79
2024-09-27 23:01:32,2024-09-28 22:21:13,UTC-04:00,58,61,40,34.44,95.79,11.7,2167,153,78,2024-09-27 23:01:32,2024-09-28 06:50:11,67,12.4,408,468,119,116,173,60,607,127,87,79
2024-09-27 00:18:23,2024-09-27 23:01:32,UTC-04:00,48,58,42,33.93,95.12,12.4,2287,159,77,2024-09-27 00:18:23,2024-09-27 06:01:36,52,12.2,308,343,130,81,97,35,597,127,89,87
2024-09-25 23:53:17,2024-09-27 00:18:23,UTC-04:00,27,68,30,35.30,97.35,9.7,2155,146,76,2024-09-25 23:53:17,2024-09-26 05:54:16,51,12.0,312,359,156,71,85,47,607,123,87,85
2024-09-24 23:55:09,2024-09-25 23:53:17,UTC-04:00,56,56,43,34.70,96.50,13.1,2466,169,76,2024-09-24 23:55:09,2024-09-25 06:36:31,59,12.7,351,401,182,94,75,50,599,127,88,77
2024-09-23 23:52:38,2024-09-24 23:55:09,UTC-04:00,61,52,52,34.49,95.64,10.3,2177,166,69,2024-09-23 23:52:38,2024-09-24 06:07:04,52,12.9,306,361,150,80,76,55,589,116,85,68
2024-09-22 22:08:18,2024-09-23 23:52:38,UTC-04:00,70,58,50,34.90,95.54,10.6,2304,160,70,2024-09-22 22:08:18,2024-09-23 05:20:25,62,12.6,374,432,208,95,71,58,607,127,87,71
2024-09-22 01:59:27,2024-09-22 22:08:18,UTC-04:00,6,82,14,34.40,95.22,12.4,2076,155,87,2024-09-22 01:59:27,2024-09-22 07:10:26,40,13.1,248,306,110,51,87,58,624,107,84,59
2024-09-20 23:06:07,2024-09-22 01:59:27,UTC-04:00,73,62,48,34.60,96.67,18.1,3948,167,87,2024-09-20 23:06:07,2024-09-21 06:21:07,70,12.4,383,434,192,80,111,51,551,68,88,80
2024-09-19 22:22:19,2024-09-20 23:06:07,UTC-04:00,91,53,59,34.20,94.41,13.0,2456,167,70,2024-09-19 22:22:19,2024-09-20 07:45:39,82,14.3,476,563,198,137,141,87,582,100,86,69
2024-09-18 22:40:53,2024-09-19 22:22:19,UTC-04:00,89,54,49,34.60,94.63,12.8,2398,160,71,2024-09-18 22:40:53,2024-09-19 07:00:46,73,13.2,429,499,213,89,127,70,585,114,86,61
2024-09-17 23:18:49,2024-09-18 22:40:53,UTC-04:00,85,54,50,34.52,93.64,10.2,2095,174,71,2024-09-17 23:18:49,2024-09-18 06:19:52,62,12.8,375,421,203,85,87,46,604,117,89,52
2024-09-16 23:01:58,2024-09-17 23:18:49,UTC-04:00,85,53,52,34.38,93.67,13.8,2613,158,72,2024-09-16 23:01:58,2024-09-17 05:58:13,60,12.8,353,411,202,81,70,58,587,127,86,37
2024-09-15 22:03:00,2024-09-16 23:01:58,UTC-04:00,,,,,,2.5,107,119,79,,,,,,,,,,,,,,
2024-09-15 01:30:16,2024-09-15 22:03:00,UTC-04:00,25,76,26,34.61,96.00,8.5,1713,153,79,2024-09-15 01:30:16,2024-09-15 09:49:40,67,12.1,422,496,261,101,60,74,630,127,85,59
2024-09-14 01:35:30,2024-09-15 01:30:16,UTC-04:00,24,72,27,33.20,94.80,16.0,3132,165,89,2024-09-14 01:35:30,2024-09-14 08:49:03,63,11.8,380,431,185,83,112,51,600,119,88,49
2024-09-12 23:58:18,2024-09-14 01:35:30,UTC-04:00,22,71,25,34.70,94.20,12.7,2506,153,85,2024-09-12 23:58:18,2024-09-13 06:40:08,60,12.0,359,399,211,69,79,40,597,127,90,75
2024-09-11 22:49:32,2024-09-12 23:58:18,UTC-04:00,67,60,43,34.20,95.27,9.8,2240,163,73,2024-09-11 22:49:32,2024-09-12 06:21:21,64,12.8,394,445,177,105,112,51,617,127,89,74
2024-09-10 23:05:51,2024-09-11 22:49:32,UTC-04:00,52,57,42,34.00,97.00,14.2,2579,172,75,2024-09-10 23:05:51,2024-09-11 04:50:57,52,12.3,307,345,171,72,64,38,592,122,89,60
2024-09-09 22:20:06,2024-09-10 23:05:51,UTC-04:00,59,60,41,34.55,94.35,9.7,2186,151,75,2024-09-09 22:20:06,2024-09-10 05:08:40,58,12.4,336,408,180,92,64,72,582,100,83,41
2024-09-08 23:08:37,2024-09-09 22:20:06,UTC-04:00,81,62,48,34.00,95.79,12.8,2380,153,78,2024-09-08 23:08:37,2024-09-09 06:19:46,64,13.3,358,428,201,86,71,70,558,88,83,23
2024-09-07 23:06:19,2024-09-09 05:08:37,UTC+02:00,88,63,48,33.95,95.13,9.8,2568,155,71,2024-09-07 23:06:19,2024-09-08 08:04:38,76,13.4,431,538,260,98,73,107,569,105,81,60
2024-09-06 23:53:55,2024-09-07 23:06:19,UTC+02:00,22,70,31,34.50,95.50,7.2,1858,142,77,2024-09-06 23:53:55,2024-09-07 06:14:36,63,15.6,357,380,191,78,88,23,567,102,94,51
2024-09-06 03:12:39,2024-09-06 23:53:55,UTC+02:00,31,71,30,34.60,96.33,7.6,1398,154,74,2024-09-06 03:12:39,2024-09-06 10:29:34,65,12.8,385,436,220,86,79,51,590,101,88,43
2024-09-05 00:19:34,2024-09-06 03:12:39,UTC+02:00,48,59,38,34.26,96.95,14.1,2780,165,81,2024-09-05 00:19:34,2024-09-05 07:12:27,65,12.5,377,412,223,102,52,35,580,108,92,80
2024-09-03 23:08:52,2024-09-05 00:19:34,UTC+02:00,67,61,44,34.70,94.38,10.4,2215,151,75,2024-09-03 23:08:52,2024-09-04 07:39:19,72,13.3,433,505,280,78,75,72,602,127,86,72
2024-09-03 02:05:43,2024-09-03 23:08:52,UTC+02:00,27,66,30,34.60,95.73,11.2,1993,152,80,2024-09-03 02:05:43,2024-09-03 08:05:19,55,12.8,320,356,193,69,58,36,586,101,89,65
2024-09-02 00:37:16,2024-09-03 02:05:43,UTC+02:00,54,58,47,34.80,96.64,13.4,2589,163,80,2024-09-02 00:37:16,2024-09-02 06:58:55,63,14.8,349,381,198,74,77,32,552,83,91,76
2024-08-31 23:17:15,2024-09-02 00:37:16,UTC+02:00,2,78,20,33.40,96.48,9.7,2209,156,81,2024-08-31 23:17:15,2024-09-01 08:22:04,78,15.8,465,529,209,133,123,64,594,115,89,73
2024-08-30 23:20:34,2024-08-31 23:17:15,UTC+02:00,73,53,46,34.20,96.50,12.1,2299,164,76,2024-08-30 23:20:34,2024-08-31 06:37:01,69,13.1,404,434,193,76,135,30,584,110,96,71
2024-08-30 01:09:16,2024-08-30 23:20:34,UTC+02:00,52,63,41,34.30,97.45,11.0,2037,168,74,2024-08-30 01:09:16,2024-08-30 09:14:50,71,12.7,414,485,228,91,95,71,587,107,87,75
2024-08-29 01:32:15,2024-08-30 01:09:16,UTC+02:00,81,54,50,33.80,97.10,12.4,2302,158,76,2024-08-29 01:32:15,2024-08-29 08:29:01,70,12.5,380,416,215,70,95,36,547,83,92,60
2024-08-28 01:06:22,2024-08-29 01:32:15,UTC+02:00,48,58,40,34.59,96.91,6.6,1964,135,71,2024-08-28 01:06:22,2024-08-28 08:29:31,75,12.6,390,439,200,65,125,49,520,54,89,40
2024-08-26 22:35:24,2024-08-28 01:06:22,UTC+02:00,64,58,46,34.80,95.50,8.2,2196,154,71,2024-08-26 22:35:24,2024-08-27 08:34:18,86,12.3,507,598,282,92,133,91,592,127,85,16
2024-08-26 05:38:11,2024-08-26 22:35:24,UTC+02:00,24,54,57,33.61,93.00,7.2,1442,150,72,2024-08-26 05:38:11,2024-08-26 08:45:11,30,14.2,178,186,113,19,46,8,598,121,95,83
2024-08-24 23:15:04,2024-08-25 23:38:11,UTC-04:00,24,65,32,34.40,95.59,11.7,2314,160,77,2024-08-24 23:15:04,2024-08-25 06:16:28,56,12.5,311,421,196,84,31,110,554,86,74,79
2024-08-23 22:48:06,2024-08-24 23:15:04,UTC-04:00,45,57,41,35.00,95.53,9.3,2084,154,76,2024-08-23 22:48:06,2024-08-24 07:54:37,77,12.8,439,544,274,87,78,105,573,99,81,79
2024-08-22 23:48:35,2024-08-23 22:48:06,UTC-04:00,58,54,47,34.30,96.30,11.1,2207,148,73,2024-08-22 23:48:35,2024-08-23 06:40:02,65,13.2,369,405,135,109,125,36,568,95,93,80
2024-08-21 22:52:41,2024-08-22 23:48:35,UTC-04:00,40,61,40,34.50,96.75,10.8,2292,154,73,2024-08-21 22:52:41,2024-08-22 06:53:21,66,13.1,374,477,164,86,124,103,565,84,81,84
2024-08-20 22:58:55,2024-08-21 22:52:41,UTC-04:00,66,54,49,34.01,96.96,12.6,2421,156,73,2024-08-20 22:58:55,2024-08-21 06:22:04,70,12.9,403,436,188,82,133,33,572,86,92,78
2024-08-19 22:50:10,2024-08-20 22:58:55,UTC-04:00,75,52,52,34.20,96.54,13.6,2678,149,72,2024-08-19 22:50:10,2024-08-20 06:03:14,70,13.0,392,432,195,82,115,40,564,82,95,80
2024-08-18 22:49:08,2024-08-19 22:50:10,UTC-04:00,91,51,56,34.00,95.45,12.8,2436,153,73,2024-08-18 22:49:08,2024-08-19 07:26:19,76,12.9,399,517,179,108,112,118,528,60,80,65
2024-08-17 23:39:29,2024-08-18 22:49:08,UTC-04:00,77,58,48,34.40,95.71,8.8,1993,150,72,2024-08-17 23:39:29,2024-08-18 09:25:24,84,12.8,509,585,259,111,139,76,604,109,88,61
2024-08-16 23:22:33,2024-08-17 23:39:29,UTC-04:00,44,61,40,34.50,95.12,14.9,2801,180,82,2024-08-16 23:22:33,2024-08-17 07:03:01,63,12.2,378,458,222,90,66,80,597,126,83,81
2024-08-15 22:57:53,2024-08-16 23:22:33,UTC-04:00,54,61,44,34.20,95.20,10.1,2182,149,74,2024-08-15 22:57:53,2024-08-16 05:57:00,58,12.2,351,419,165,113,73,68,604,95,84,85
2024-08-14 22:30:52,2024-08-15 22:57:53,UTC-04:00,47,64,41,33.73,96.10,16.9,3452,160,87,2024-08-14 22:30:52,2024-08-15 05:58:52,67,12.7,382,447,224,73,85,65,573,80,85,89
2024-08-13 22:27:21,2024-08-14 22:30:52,UTC-04:00,69,59,48,34.49,96.44,14.7,2812,168,76,2024-08-13 22:27:21,2024-08-14 07:02:41,77,12.5,431,511,202,95,134,80,556,83,84,84
2024-08-12 22:46:29,2024-08-13 22:27:21,UTC-04:00,70,54,49,34.40,97.00,10.6,2184,151,72,2024-08-12 22:46:29,2024-08-13 05:44:11,70,12.8,385,417,184,86,115,32,553,87,92,88
2024-08-11 22:55:04,2024-08-12 22:46:29,UTC-04:00,51,59,42,33.94,95.20,8.1,1987,146,72,2024-08-11 22:55:04,2024-08-12 06:58:37,68,12.9,371,477,196,90,85,106,545,71,78,88
2024-08-10 22:56:18,2024-08-11 22:55:04,UTC-04:00,46,63,40,33.63,94.27,11.0,2195,147,75,2024-08-10 22:56:18,2024-08-11 07:17:42,78,13.3,397,501,251,96,50,104,508,29,80,86
2024-08-09 22:19:21,2024-08-10 22:56:18,UTC-04:00,45,62,38,34.36,94.95,12.1,2387,145,78,2024-08-09 22:19:21,2024-08-10 08:07:12,92,12.9,497,587,262,99,136,90,542,73,84,85
